t,o,h,l,c,v,taker_buy_v
2026-08-31 20:00:00,4.973,5.014,4.952,4.967,34168.6,18585.28
2026-08-31 21:00:00,4.967,4.981,4.933,4.967,59127.97,34007.27
2026-08-31 22:00:00,4.968,4.976,4.896,4.915,123408.4,53254.68
2026-08-31 23:00:00,4.915,4.938,4.891,4.931,60478.88,27413.52
2026-09-01 00:00:00,4.93,4.949,4.852,4.925,105678.17,41220.08
2026-09-01 01:00:00,4.926,4.941,4.878,4.906,37840.66,12045.22
2026-09-01 02:00:00,4.906,4.953,4.888,4.938,37132.34,20296.75
2026-09-01 03:00:00,4.937,4.995,4.924,4.947,34600.24,17226.55
2026-09-01 04:00:00,4.947,4.974,4.905,4.925,37713.1,25398.77
2026-09-01 05:00:00,4.926,4.985,4.923,4.976,57440.2,23565.55
2026-09-01 06:00:00,4.975,4.975,4.935,4.941,20878.63,9660.16
2026-09-01 07:00:00,4.942,5.011,4.942,4.952,50374.34,26198.75
2026-09-01 08:00:00,4.953,4.955,4.8,4.834,393550.3,107811.4
2026-09-01 09:00:00,4.835,4.868,4.821,4.826,61599.72,28726.17
2026-09-01 10:00:00,4.825,4.886,4.816,4.847,42476.77,22828.15
2026-09-01 11:00:00,4.846,4.887,4.822,4.857,30849.28,14549.29
2026-09-01 12:00:00,4.857,4.865,4.803,4.824,76659.28,17879.54
2026-09-01 13:00:00,4.824,4.914,4.797,4.914,82770.92,26542.54
2026-09-01 14:00:00,4.915,4.933,4.87,4.88,66603.92,28623.6
2026-09-01 15:00:00,4.882,4.907,4.837,4.893,40646.54,21251.57
2026-09-01 16:00:00,4.891,4.897,4.811,4.838,39088.74,14667.21
2026-09-01 17:00:00,4.838,4.873,4.815,4.838,30443.76,11206.15
2026-09-01 18:00:00,4.839,4.876,4.785,4.867,68148.45,20320.64
2026-09-01 19:00:00,4.865,4.884,4.806,4.807,55222.64,22770.37
2026-09-01 20:00:00,4.808,4.83,4.786,4.81,48745.89,16691.65
2026-09-01 21:00:00,4.807,4.821,4.779,4.804,58242.42,16040.16
2026-09-01 22:00:00,4.803,4.817,4.777,4.795,29042.91,8994.26
2026-09-01 23:00:00,4.796,4.822,4.784,4.807,26684.85,9391.32
2026-09-02 00:00:00,4.807,4.818,4.75,4.76,50493.04,13312.35
2026-09-02 01:00:00,4.76,4.782,4.743,4.767,89342.84,20517.78
2026-09-02 02:00:00,4.766,4.877,4.76,4.875,43864.71,26611.99
2026-09-02 03:00:00,4.875,4.932,4.872,4.89,95746.2,53371.08
2026-09-02 04:00:00,4.89,4.899,4.844,4.874,41684.1,26440.88
2026-09-02 05:00:00,4.874,4.896,4.846,4.856,33948.71,7713.27
2026-09-02 06:00:00,4.857,4.862,4.825,4.85,14666.17,6934.67
2026-09-02 07:00:00,4.851,4.91,4.84,4.893,100076.1,64721.33
2026-09-02 08:00:00,4.893,4.914,4.814,4.83,87082.1,27491.1
2026-09-02 09:00:00,4.83,4.864,4.794,4.806,31417.59,10477.16
2026-09-02 10:00:00,4.806,4.806,4.753,4.78,72572.81,21550.96
2026-09-02 11:00:00,4.78,4.8,4.759,4.79,50183.78,26242
2026-09-02 12:00:00,4.787,4.862,4.77,4.77,68472.23,43382.43
2026-09-02 13:00:00,4.77,4.813,4.73,4.792,124619.28,82499.41
2026-09-02 14:00:00,4.792,4.797,4.744,4.746,25652.65,12038.23
2026-09-02 15:00:00,4.745,4.789,4.718,4.776,46310.61,20895.03
2026-09-02 16:00:00,4.776,4.782,4.737,4.76,30105.81,14203.28
2026-09-02 17:00:00,4.76,4.777,4.735,4.768,9502.79,4099.83
2026-09-02 18:00:00,4.768,4.771,4.736,4.77,14102.97,5873.18
2026-09-02 19:00:00,4.766,4.77,4.726,4.752,17598.65,5626.64
2026-09-02 20:00:00,4.756,4.781,4.734,4.758,12882.41,5445.87
2026-09-02 21:00:00,4.757,4.779,4.744,4.761,6711.37,2943.46
2026-09-02 22:00:00,4.76,4.768,4.725,4.733,26057.3,7837.98
2026-09-02 23:00:00,4.735,4.772,4.735,4.769,7111.26,3654.96
2026-09-03 00:00:00,4.769,4.786,4.745,4.749,22140.13,14112.31
2026-09-03 01:00:00,4.749,4.827,4.737,4.786,26576.53,14949.78
2026-09-03 02:00:00,4.785,4.824,4.773,4.81,24426.34,7706.17
2026-09-03 03:00:00,4.81,4.81,4.754,4.76,28422.32,11399.81
2026-09-03 04:00:00,4.761,4.781,4.736,4.781,27499.8,12895.69
2026-09-03 05:00:00,4.782,4.82,4.734,4.815,68715.7,34009.99
2026-09-03 06:00:00,4.816,4.85,4.805,4.834,23067.91,10801.39
2026-09-03 07:00:00,4.834,4.88,4.833,4.849,47121.34,19342.5
2026-09-03 08:00:00,4.849,4.9,4.849,4.868,27480.95,15525.71
2026-09-03 09:00:00,4.868,4.893,4.864,4.875,45636.18,24591.82
2026-09-03 10:00:00,4.873,4.876,4.833,4.869,21414.48,8757.91
2026-09-03 11:00:00,4.869,4.983,4.862,4.972,99991.75,62849.25
2026-09-03 12:00:00,4.973,4.988,4.936,4.964,45786.64,25249.7
2026-09-03 13:00:00,4.964,4.966,4.911,4.916,67001.13,28137.43
2026-09-03 14:00:00,4.914,5.046,4.904,5.041,101021.9,54717.23
2026-09-03 15:00:00,5.044,5.1,4.994,5.093,132589.53,43836.56
2026-09-03 16:00:00,5.094,5.1,5.006,5.046,67666.98,25237.85
2026-09-03 17:00:00,5.045,5.073,5.038,5.065,25123.39,12173.11
2026-09-03 18:00:00,5.064,5.096,5.059,5.087,18764.68,12271.12
2026-09-03 19:00:00,5.087,5.097,5.037,5.057,20922.25,6229.17
2026-09-03 20:00:00,5.058,5.084,5.031,5.051,21982.77,5585.9
2026-09-03 21:00:00,5.055,5.085,5.025,5.034,12516.33,7234.01
2026-09-03 22:00:00,5.034,5.036,4.958,4.97,78749.45,45954.71
2026-09-03 23:00:00,4.969,4.986,4.96,4.974,18347.56,7337.61
2026-09-04 00:00:00,4.972,5.009,4.946,4.968,33006.65,14174.02
2026-09-04 01:00:00,4.969,5.01,4.962,4.988,73833.22,33642.71
2026-09-04 02:00:00,4.988,4.988,4.949,4.983,20785.95,7533.39
2026-09-04 03:00:00,4.98,4.991,4.912,4.918,30727.95,10430.84
2026-09-04 04:00:00,4.918,4.926,4.834,4.848,70804.69,24534.33
2026-09-04 05:00:00,4.848,4.856,4.784,4.798,88065.62,36850.75
2026-09-04 06:00:00,4.798,4.813,4.755,4.809,88983.25,51557.87
2026-09-04 07:00:00,4.81,4.828,4.775,4.794,63194.71,24980.39
2026-09-04 08:00:00,4.796,4.845,4.787,4.839,58773.47,24249.88
2026-09-04 09:00:00,4.84,4.871,4.835,4.861,66415.79,41415.67
2026-09-04 10:00:00,4.86,4.864,4.817,4.85,58023.42,33102.96
2026-09-04 11:00:00,4.85,4.85,4.816,4.826,39634.38,19769.26
2026-09-04 12:00:00,4.824,4.853,4.7,4.735,246916.2,83730.62
2026-09-04 13:00:00,4.731,4.783,4.715,4.751,54106.99,31557.36
2026-09-04 14:00:00,4.751,4.754,4.654,4.691,86477.41,40118.36
2026-09-04 15:00:00,4.692,4.759,4.685,4.737,58827.55,28580.47
2026-09-04 16:00:00,4.736,4.785,4.731,4.753,29131.64,11084.12
2026-09-04 17:00:00,4.752,4.782,4.746,4.751,40722.47,9690.22
2026-09-04 18:00:00,4.751,4.78,4.741,4.758,10916.96,6361.47
2026-09-04 19:00:00,4.758,4.798,4.747,4.779,22033.47,11661.08
2026-09-04 20:00:00,4.779,4.799,4.756,4.798,15042.08,6408.82
2026-09-04 21:00:00,4.799,4.824,4.762,4.778,15317.82,7088.43
2026-09-04 22:00:00,4.778,4.778,4.756,4.757,11531.06,7989.98
2026-09-04 23:00:00,4.757,4.82,4.749,4.818,19505.62,9382.69
2026-09-05 00:00:00,4.819,4.843,4.77,4.79,75994.06,29948.34
2026-09-05 01:00:00,4.79,4.814,4.778,4.787,18208.24,10088.34
2026-09-05 02:00:00,4.786,4.788,4.755,4.766,11532.75,3007.04
2026-09-05 03:00:00,4.765,4.781,4.753,4.761,14432.24,4719.69
2026-09-05 04:00:00,4.762,4.776,4.722,4.749,14596.04,8820.87
2026-09-05 05:00:00,4.749,4.78,4.73,4.777,14176.23,6036.53
2026-09-05 06:00:00,4.777,4.898,4.775,4.87,89675.76,48471.8
2026-09-05 07:00:00,4.869,4.952,4.862,4.951,73693.46,41365.65
2026-09-05 08:00:00,4.951,4.967,4.889,4.924,95252.47,47866.3
2026-09-05 09:00:00,4.924,4.939,4.912,4.925,25272.09,16080.15
2026-09-05 10:00:00,4.926,4.948,4.909,4.931,32807.2,20205.1
2026-09-05 11:00:00,4.932,4.954,4.924,4.941,20754.35,9624.54
2026-09-05 12:00:00,4.942,4.986,4.936,4.965,43109.78,22653.1
2026-09-05 13:00:00,4.965,4.972,4.9,4.92,39071.81,11669.68
2026-09-05 14:00:00,4.922,4.924,4.875,4.912,35032.9,17742.52
2026-09-05 15:00:00,4.911,4.92,4.882,4.904,26042.58,10294.87
2026-09-05 16:00:00,4.903,4.927,4.897,4.911,20309.06,10005.65
2026-09-05 17:00:00,4.91,4.925,4.885,4.918,23993.27,10204.34
2026-09-05 18:00:00,4.918,4.932,4.908,4.919,31647.37,5603.13
2026-09-05 19:00:00,4.917,4.945,4.91,4.933,23518.7,15978.49
2026-09-05 20:00:00,4.932,4.945,4.917,4.92,34583.26,25777.13
2026-09-05 21:00:00,4.92,4.945,4.904,4.944,12928.16,6116.66
2026-09-05 22:00:00,4.944,4.95,4.906,4.915,30050.28,22258.88
2026-09-05 23:00:00,4.916,4.958,4.912,4.946,15173.89,9001.06
2026-09-06 00:00:00,4.948,5.056,4.948,5.038,111508.44,61767.18
2026-09-06 01:00:00,5.039,5.111,5.031,5.093,110437.38,56667.75
2026-09-06 02:00:00,5.094,5.187,5.065,5.114,141787.15,89543.83
2026-09-06 03:00:00,5.114,5.14,5.058,5.117,52416.89,24328.38
2026-09-06 04:00:00,5.118,5.135,5.09,5.109,45120.67,19087.44
2026-09-06 05:00:00,5.109,5.198,5.104,5.119,50666.66,24075.8
2026-09-06 06:00:00,5.121,5.121,5.052,5.103,69585.22,19124.58
2026-09-06 07:00:00,5.102,5.155,5.054,5.125,139491.65,35490.02
2026-09-06 08:00:00,5.126,5.165,5.104,5.116,44783.91,21603.67
2026-09-06 09:00:00,5.116,5.204,5.099,5.179,53208.4,27203.49
2026-09-06 10:00:00,5.177,5.186,5.125,5.145,40638.96,12728.56
2026-09-06 11:00:00,5.144,5.167,5.128,5.14,34347.61,14816.44
2026-09-06 12:00:00,5.14,5.14,5.078,5.082,41467.25,16790.58
2026-09-06 13:00:00,5.081,5.115,5.058,5.105,36374.38,17982.07
2026-09-06 14:00:00,5.105,5.126,5.005,5.097,73240.99,39751.41
2026-09-06 15:00:00,5.098,5.162,5.07,5.158,21610.7,11538.63
2026-09-06 16:00:00,5.16,5.209,5.093,5.18,89639.17,58767.64
2026-09-06 17:00:00,5.179,5.185,5.106,5.146,38945.8,13024.97
2026-09-06 18:00:00,5.147,5.198,5.118,5.141,47827.7,28498.56
2026-09-06 19:00:00,5.138,5.235,5.128,5.204,69273.16,40412.76
2026-09-06 20:00:00,5.202,5.211,5.164,5.171,64832.15,35002.37
2026-09-06 21:00:00,5.173,5.256,5.171,5.214,41303.07,22170.62
2026-09-06 22:00:00,5.215,5.275,5.135,5.209,67295.29,36158.95
2026-09-06 23:00:00,5.211,5.398,5.199,5.312,167579.69,102193.55
2026-09-07 00:00:00,5.312,5.508,5.311,5.415,194519.14,110449.56
2026-09-07 01:00:00,5.415,5.511,5.396,5.506,103181.29,56916.97
2026-09-07 02:00:00,5.504,5.658,5.46,5.586,144496.81,66445.46
2026-09-07 03:00:00,5.588,5.598,5.434,5.48,75800.95,29253.24
2026-09-07 04:00:00,5.478,5.594,5.468,5.591,95616.98,69350.58
2026-09-07 05:00:00,5.589,5.69,5.58,5.615,127843.81,53172.18
2026-09-07 06:00:00,5.616,5.656,5.556,5.567,90254.37,30602.06
2026-09-07 07:00:00,5.566,5.623,5.518,5.562,94439.58,44127.98
2026-09-07 08:00:00,5.564,5.636,5.564,5.617,57816.79,34302.95
2026-09-07 09:00:00,5.619,5.664,5.613,5.623,50193.38,20374.49
2026-09-07 10:00:00,5.626,5.715,5.623,5.677,71064.58,41528.36
2026-09-07 11:00:00,5.676,5.717,5.638,5.655,70188.5,39045.48
2026-09-07 12:00:00,5.654,5.774,5.654,5.754,116921.79,76233.61
2026-09-07 13:00:00,5.75,5.81,5.674,5.735,107745.31,56987.1
2026-09-07 14:00:00,5.735,5.786,5.68,5.708,103613.46,35401.14
2026-09-07 15:00:00,5.708,5.747,5.63,5.674,244728.47,138642.56
2026-09-07 16:00:00,5.674,5.728,5.585,5.664,268209.4,157679.09
2026-09-07 17:00:00,5.664,5.815,5.624,5.809,305402.63,159416.12
2026-09-07 18:00:00,5.81,6.009,5.798,6.005,309017.47,188858.54
2026-09-07 19:00:00,6.004,6.294,5.955,6.263,395677.3,235311.35
2026-09-07 20:00:00,6.264,6.357,6.078,6.104,496147.95,220934.41
2026-09-07 21:00:00,6.103,6.24,6.069,6.203,193362.33,99383.15
2026-09-07 22:00:00,6.203,6.216,6.028,6.068,187285.25,87971.5
2026-09-07 23:00:00,6.067,6.206,6.062,6.183,126706.83,75453.9
2026-09-08 00:00:00,6.183,6.393,6.153,6.372,159303.97,85507.02
2026-09-08 01:00:00,6.373,6.535,6.311,6.535,181098.92,107752.49
2026-09-08 02:00:00,6.535,6.714,6.468,6.483,579187.24,269558.61
2026-09-08 03:00:00,6.483,6.541,6.426,6.507,249045.97,158070.62
2026-09-08 04:00:00,6.505,6.571,6.42,6.454,180365.26,104822.95
2026-09-08 05:00:00,6.455,6.548,6.353,6.422,252288.58,107609.83
2026-09-08 06:00:00,6.423,6.489,6.233,6.276,265523.39,148126.19
2026-09-08 07:00:00,6.277,6.285,6.22,6.247,90202.02,48706.58
2026-09-08 08:00:00,6.248,6.335,6.18,6.248,108369.35,63080.56
2026-09-08 09:00:00,6.248,6.347,6.226,6.337,108526.73,74328.52
2026-09-08 10:00:00,6.337,6.344,6.221,6.235,115451.89,65422.49
2026-09-08 11:00:00,6.234,6.274,6.198,6.27,74061.29,41706.33
2026-09-08 12:00:00,6.269,6.308,6.222,6.27,70666.72,43284.66
2026-09-08 13:00:00,6.27,6.299,6.187,6.297,104145.32,57316.6
2026-09-08 14:00:00,6.298,6.56,6.277,6.536,306557.88,205670.89
2026-09-08 15:00:00,6.537,6.57,6.316,6.413,213188.84,106906.14
2026-09-08 16:00:00,6.413,6.478,6.331,6.391,158562.7,53988.34
2026-09-08 17:00:00,6.392,6.485,6.331,6.346,107763.83,54115.6
2026-09-08 18:00:00,6.346,6.462,6.328,6.428,63497.79,32936.86
2026-09-08 19:00:00,6.427,6.499,6.388,6.405,99948.78,48622.9
2026-09-08 20:00:00,6.405,6.479,6.4,6.433,43302.38,23164.55
2026-09-08 21:00:00,6.433,6.458,6.331,6.362,55182.71,19724.86
2026-09-08 22:00:00,6.361,6.397,6.337,6.389,27958.81,12907.28
2026-09-08 23:00:00,6.388,6.444,6.345,6.403,60062.59,28787.06
2026-09-09 00:00:00,6.403,6.529,6.402,6.505,128969.45,65393.86
2026-09-09 01:00:00,6.506,6.549,6.449,6.478,75928.26,35302.42
2026-09-09 02:00:00,6.477,6.491,6.371,6.397,86284.74,34738.33
2026-09-09 03:00:00,6.396,6.409,6.252,6.256,110150.5,54971.89
2026-09-09 04:00:00,6.256,6.34,6.251,6.299,64627.37,39114.4
2026-09-09 05:00:00,6.3,6.303,6.22,6.25,146394.97,75602.64
2026-09-09 06:00:00,6.251,6.316,6.218,6.306,102376.08,41023.85
2026-09-09 07:00:00,6.305,6.333,6.257,6.324,57047.56,23371.44
2026-09-09 08:00:00,6.325,6.382,6.306,6.343,38284.67,21888.35
2026-09-09 09:00:00,6.344,6.381,6.246,6.25,59927.07,32860.49
2026-09-09 10:00:00,6.251,6.296,6.189,6.283,48884.51,27420.7
2026-09-09 11:00:00,6.282,6.36,6.244,6.336,63419.21,30828.32
2026-09-09 12:00:00,6.335,6.36,6.272,6.277,76180.9,26268.05
2026-09-09 13:00:00,6.278,6.297,6.158,6.166,91488.66,47604.74
2026-09-09 14:00:00,6.167,6.195,6.094,6.107,91323.12,43978.01
2026-09-09 15:00:00,6.106,6.139,6.003,6.092,117248.32,64492.4
2026-09-09 16:00:00,6.092,6.159,6.069,6.144,91758.82,57667.91
2026-09-09 17:00:00,6.143,6.217,6.137,6.184,50739.87,34522.1
2026-09-09 18:00:00,6.184,6.256,6.178,6.206,42957.21,18907.04
2026-09-09 19:00:00,6.207,6.209,6.124,6.136,46434.43,25366.7
2026-09-09 20:00:00,6.135,6.15,6.063,6.108,47504.73,22819.96
2026-09-09 21:00:00,6.109,6.113,6.021,6.041,39730.65,22236.3
2026-09-09 22:00:00,6.042,6.071,5.967,6.041,64367.25,32639.2
2026-09-09 23:00:00,6.041,6.151,6.041,6.135,35573.69,18939.31
2026-09-10 00:00:00,6.134,6.156,6.02,6.067,101769.28,61256.3
2026-09-10 01:00:00,6.066,6.118,5.944,5.978,73263.65,35210.62
2026-09-10 02:00:00,5.978,6.108,5.949,6.097,51111.41,35290.51
2026-09-10 03:00:00,6.097,6.109,6.055,6.08,19223.5,8789.3
2026-09-10 04:00:00,6.079,6.139,6.059,6.063,18460.8,10655.61
2026-09-10 05:00:00,6.065,6.15,6.054,6.127,31163.89,19025.58
2026-09-10 06:00:00,6.128,6.134,6.005,6.037,29405.55,12519.25
2026-09-10 07:00:00,6.037,6.07,6.014,6.048,19676.2,9425.66
2026-09-10 08:00:00,6.047,6.058,5.982,5.982,38493.42,14330.94
2026-09-10 09:00:00,5.985,6.042,5.96,5.978,26415.11,13551.73
2026-09-10 10:00:00,5.978,6.039,5.973,6.001,20799.01,12154.59
2026-09-10 11:00:00,6.002,6.097,5.989,6.011,24822.08,11873.44
2026-09-10 12:00:00,6.009,6.066,5.882,5.98,125341.62,63575.58
2026-09-10 13:00:00,5.979,6.034,5.901,5.951,318377.31,227803.53
2026-09-10 14:00:00,5.951,5.956,5.834,5.846,129664.23,75871.63
2026-09-10 15:00:00,5.847,5.854,5.8,5.846,102387.07,47705.67
2026-09-10 16:00:00,5.847,5.898,5.745,5.895,99746.05,50676.89
2026-09-10 17:00:00,5.896,5.985,5.883,5.967,64152.1,36999.16
2026-09-10 18:00:00,5.968,6.041,5.92,6.027,42201.8,24903.3
2026-09-10 19:00:00,6.026,6.027,5.937,5.956,34576.7,17276.69
2026-09-10 20:00:00,5.957,6.03,5.917,5.999,61225.97,22438.39
2026-09-10 21:00:00,5.999,6.025,5.972,5.976,35039.57,20656.59
2026-09-10 22:00:00,5.977,6.053,5.946,5.953,84398.57,56334.85
2026-09-10 23:00:00,5.954,5.977,5.926,5.944,33677.31,17401.64
2026-09-11 00:00:00,5.944,6.019,5.939,6.009,51874.24,27258.44
2026-09-11 01:00:00,6.008,6.012,5.891,5.936,38220.62,18411.93
2026-09-11 02:00:00,5.935,5.953,5.911,5.925,29409.19,18541.99
2026-09-11 03:00:00,5.924,6.01,5.905,6.002,70410.43,46217.72
2026-09-11 04:00:00,6.002,6.05,5.987,5.987,59321.14,34447.67
2026-09-11 05:00:00,5.987,6.02,5.97,5.987,25242.21,14236.48
2026-09-11 06:00:00,5.985,6.013,5.935,5.968,30308.33,18073.6
2026-09-11 07:00:00,5.968,6.011,5.947,5.99,38829.79,21814.13
2026-09-11 08:00:00,5.992,6.004,5.953,5.973,46963.8,20708.87
2026-09-11 09:00:00,5.972,5.975,5.881,5.889,52425.62,23709.15
2026-09-11 10:00:00,5.888,5.926,5.845,5.847,52900.71,24922.94
2026-09-11 11:00:00,5.847,5.859,5.815,5.838,67370.4,31832.34
2026-09-11 12:00:00,5.837,5.963,5.733,5.925,173495.58,75474.5
2026-09-11 13:00:00,5.928,6.092,5.864,6.084,178976.1,95437.43
2026-09-11 14:00:00,6.082,6.127,5.941,5.971,225212.28,80425.41
2026-09-11 15:00:00,5.972,6.133,5.909,5.916,131436.35,63031.59
2026-09-11 16:00:00,5.915,5.954,5.818,5.849,79615.5,37400.75
2026-09-11 17:00:00,5.851,5.897,5.808,5.855,45252.25,20440.05
2026-09-11 18:00:00,5.858,5.871,5.78,5.815,46048.07,21085.28
2026-09-11 19:00:00,5.814,5.905,5.781,5.884,50287.41,24926.19
2026-09-11 20:00:00,5.884,5.948,5.861,5.868,32941.22,13797.58
2026-09-11 21:00:00,5.868,5.925,5.757,5.765,28764.6,15700.25
2026-09-11 22:00:00,5.766,5.809,5.694,5.712,51072.22,21959.52
2026-09-11 23:00:00,5.711,5.74,5.7,5.739,15671.51,7838.37
2026-09-12 00:00:00,5.738,5.797,5.723,5.785,19676.56,10550.91
2026-09-12 01:00:00,5.784,5.869,5.777,5.862,22512.77,10249.79
2026-09-12 02:00:00,5.862,5.92,5.84,5.91,34169.3,21846.52
2026-09-12 03:00:00,5.909,5.976,5.894,5.944,61102.86,42128.74
2026-09-12 04:00:00,5.944,5.946,5.83,5.911,87408.69,40246.97
2026-09-12 05:00:00,5.913,5.995,5.888,5.906,116197.54,67410.1
2026-09-12 06:00:00,5.906,5.935,5.878,5.91,39304.52,14138.65
2026-09-12 07:00:00,5.909,5.972,5.894,5.958,19059.31,8880.23
2026-09-12 08:00:00,5.958,6.047,5.958,6.017,52637.59,26318.78
2026-09-12 09:00:00,6.018,6.024,5.97,5.987,29052.5,14032.21
2026-09-12 10:00:00,5.989,5.993,5.95,5.96,12312.15,5740.37
2026-09-12 11:00:00,5.96,5.965,5.916,5.961,18828.52,8387.78
2026-09-12 12:00:00,5.961,5.975,5.925,5.941,17240.85,10640.23
2026-09-12 13:00:00,5.941,5.958,5.913,5.929,15931.34,9116.44
2026-09-12 14:00:00,5.929,5.981,5.926,5.957,28976.56,14729.8
2026-09-12 15:00:00,5.957,5.975,5.934,5.938,11306.92,5889
2026-09-12 16:00:00,5.937,6.022,5.93,5.955,39058.46,18526.86
2026-09-12 17:00:00,5.956,6.08,5.956,6.061,69054.43,44025.58
2026-09-12 18:00:00,6.06,6.186,6.048,6.08,205338.15,100171.51
2026-09-12 19:00:00,6.08,6.137,6.034,6.048,41995.01,20555.04
2026-09-12 20:00:00,6.049,6.116,6.038,6.042,70035.72,48496.04
2026-09-12 21:00:00,6.041,6.06,5.992,6.007,39258.99,15138.73
2026-09-12 22:00:00,6.008,6.055,5.986,5.987,17642.5,9741.76
2026-09-12 23:00:00,5.989,6.004,5.966,5.989,27502.59,18366.54
2026-09-13 00:00:00,5.988,6.15,5.985,6.045,59751.89,30212.02
2026-09-13 01:00:00,6.046,6.047,5.895,5.932,72701.82,40066.16
2026-09-13 02:00:00,5.932,5.951,5.915,5.922,28748.91,10820.53
2026-09-13 03:00:00,5.922,5.938,5.861,5.887,59715.63,19769.04
2026-09-13 04:00:00,5.887,5.916,5.872,5.912,44735.42,18653.56
2026-09-13 05:00:00,5.913,5.976,5.91,5.971,13676.41,7036.03
2026-09-13 06:00:00,5.97,5.989,5.876,5.892,24309.59,10380.95
2026-09-13 07:00:00,5.891,5.897,5.853,5.858,30183.77,13163.23
2026-09-13 08:00:00,5.859,5.868,5.769,5.781,103129.53,36100.88
2026-09-13 09:00:00,5.782,5.835,5.78,5.826,20962.91,8070.7
2026-09-13 10:00:00,5.825,5.844,5.784,5.791,10670.54,5196.23
2026-09-13 11:00:00,5.792,5.832,5.781,5.818,10295.96,5239.67
2026-09-13 12:00:00,5.819,5.877,5.814,5.873,18048.18,9108.47
2026-09-13 13:00:00,5.874,6.075,5.852,6.022,82043.19,45039.98
2026-09-13 14:00:00,6.023,6.2,6.001,6.176,170430.02,101591.63
2026-09-13 15:00:00,6.177,6.181,6.087,6.114,84219.1,38421.86
2026-09-13 16:00:00,6.114,6.2,6.081,6.127,99675.28,60881.15
2026-09-13 17:00:00,6.128,6.215,6.11,6.16,68396.13,41059.92
2026-09-13 18:00:00,6.16,6.229,6.147,6.17,52317.05,31467.45
2026-09-13 19:00:00,6.17,6.192,6.068,6.084,41902.8,17888.09
2026-09-13 20:00:00,6.084,6.11,6.066,6.104,19584,12864.07
2026-09-13 21:00:00,6.106,6.167,6.094,6.097,35293.28,19055.6
2026-09-13 22:00:00,6.096,6.096,5.876,5.899,71714.89,34544.34
2026-09-13 23:00:00,5.9,5.94,5.865,5.904,49786.48,21191.04
2026-09-14 00:00:00,5.904,5.971,5.842,5.954,74570.91,43803
2026-09-14 01:00:00,5.952,6.097,5.933,6.086,68214.65,46399.99
2026-09-14 02:00:00,6.085,6.16,6.077,6.136,60172.02,33387.4
2026-09-14 03:00:00,6.135,6.21,6.122,6.192,88611.57,47297.49
2026-09-14 04:00:00,6.192,6.199,6.152,6.179,46346.76,11720.11
2026-09-14 05:00:00,6.179,6.198,6.124,6.166,24928.48,14933.65
2026-09-14 06:00:00,6.167,6.275,6.107,6.112,53182.76,23333.5
2026-09-14 07:00:00,6.113,6.154,6.084,6.104,49064.72,23871.17
2026-09-14 08:00:00,6.103,6.141,6.08,6.1,60745.28,39841.62
2026-09-14 09:00:00,6.101,6.125,6.04,6.094,29948.08,17000.26
2026-09-14 10:00:00,6.095,6.103,6.058,6.059,21697.34,11077.2
2026-09-14 11:00:00,6.061,6.082,6.014,6.057,28567.01,10499.7
2026-09-14 12:00:00,6.054,6.059,5.969,5.984,124169.65,34287.11
2026-09-14 13:00:00,5.984,6.22,5.942,6.163,147786.53,90347.82
2026-09-14 14:00:00,6.161,6.21,6.107,6.139,73508.65,37130.94
2026-09-14 15:00:00,6.138,6.272,6.113,6.225,98981.09,60530.2
2026-09-14 16:00:00,6.225,6.294,6.192,6.263,54071.87,33950.62
2026-09-14 17:00:00,6.262,6.383,6.24,6.371,73221.43,47782.01
2026-09-14 18:00:00,6.371,6.422,6.363,6.38,98983.28,55795.39
2026-09-14 19:00:00,6.379,6.432,6.317,6.32,79201.59,36996.1
2026-09-14 20:00:00,6.321,6.4,6.321,6.357,85342.57,48412.14
2026-09-14 21:00:00,6.358,6.388,6.277,6.378,85248.91,37641.7
2026-09-14 22:00:00,6.377,6.44,6.312,6.32,160043.55,88199.22
2026-09-14 23:00:00,6.321,6.333,6.258,6.285,40377.42,20795.67
2026-09-15 00:00:00,6.284,6.299,6.229,6.236,48078.82,23730.29
2026-09-15 01:00:00,6.236,6.238,6.187,6.195,39066.82,15592.2
2026-09-15 02:00:00,6.196,6.2,6.121,6.137,48561.86,24785.07
2026-09-15 03:00:00,6.137,6.153,6.075,6.116,76805.4,33268.91
2026-09-15 04:00:00,6.114,6.147,6.08,6.107,27702.85,13989.58
2026-09-15 05:00:00,6.106,6.155,6.061,6.139,26873.93,13961.83
2026-09-15 06:00:00,6.14,6.182,6.066,6.073,36626.76,18508.86
2026-09-15 07:00:00,6.073,6.103,5.994,6,42793.31,14577
2026-09-15 08:00:00,6,6.017,5.952,5.994,90820.78,39381.95
2026-09-15 09:00:00,5.991,6.033,5.967,6.01,46144.67,24636.01
2026-09-15 10:00:00,6.011,6.021,5.977,6.001,25405.23,14807.72
2026-09-15 11:00:00,6.001,6.014,5.896,5.923,74368.61,27272.58
2026-09-15 12:00:00,5.923,5.965,5.9,5.935,43266.3,22778.08
2026-09-15 13:00:00,5.935,5.958,5.834,5.9,126735.45,44990.41
2026-09-15 14:00:00,5.901,5.908,5.584,5.685,277962.69,107935.6
2026-09-15 15:00:00,5.685,5.742,5.648,5.688,148977.26,68835.38
2026-09-15 16:00:00,5.688,5.689,5.533,5.563,127518,44953.2
2026-09-15 17:00:00,5.563,5.652,5.51,5.597,157634.69,72122.1
