t,o,h,l,c,v,taker_buy_v
2026-09-02 18:00:00,0.855,0.862,0.852,0.861,329404.41,180549.22
2026-09-02 19:00:00,0.86,0.862,0.857,0.861,120525.61,57524.64
2026-09-02 20:00:00,0.861,0.868,0.861,0.862,190855.98,93215.79
2026-09-02 21:00:00,0.861,0.867,0.858,0.863,116186.31,63057.37
2026-09-02 22:00:00,0.862,0.864,0.856,0.861,205034.99,77303.1
2026-09-02 23:00:00,0.861,0.868,0.86,0.868,274100.54,128181.49
2026-09-03 00:00:00,0.868,0.87,0.857,0.86,122322.02,57855.15
2026-09-03 01:00:00,0.859,0.881,0.854,0.871,537093.36,393882.94
2026-09-03 02:00:00,0.871,0.888,0.868,0.884,264350.49,103105.8
2026-09-03 03:00:00,0.883,0.884,0.871,0.873,172206.06,92824.32
2026-09-03 04:00:00,0.874,0.88,0.87,0.879,165084.54,60838.41
2026-09-03 05:00:00,0.88,0.881,0.865,0.879,225088.86,121031.92
2026-09-03 06:00:00,0.879,0.88,0.875,0.875,191574.11,70839.05
2026-09-03 07:00:00,0.875,0.882,0.873,0.875,218944.81,110989.76
2026-09-03 08:00:00,0.876,0.882,0.873,0.878,168889.43,82441.48
2026-09-03 09:00:00,0.878,0.88,0.875,0.875,134137.98,45652.29
2026-09-03 10:00:00,0.875,0.88,0.872,0.877,173928.32,67726.14
2026-09-03 11:00:00,0.878,0.88,0.874,0.878,206488.7,90570.89
2026-09-03 12:00:00,0.877,0.883,0.874,0.881,308674.15,147983.12
2026-09-03 13:00:00,0.88,0.88,0.869,0.87,289410.39,101849.38
2026-09-03 14:00:00,0.869,0.891,0.868,0.891,505263.07,272874.51
2026-09-03 15:00:00,0.891,0.895,0.882,0.893,500574.22,263835.08
2026-09-03 16:00:00,0.893,0.895,0.885,0.889,1027832.26,818006.57
2026-09-03 17:00:00,0.889,0.89,0.886,0.889,391876.76,183107.49
2026-09-03 18:00:00,0.888,0.898,0.888,0.895,606197.24,327769.07
2026-09-03 19:00:00,0.895,0.901,0.892,0.897,534215.12,311121.77
2026-09-03 20:00:00,0.897,0.898,0.892,0.897,161771.12,72044.09
2026-09-03 21:00:00,0.897,0.901,0.895,0.895,423474.3,176192.55
2026-09-03 22:00:00,0.895,0.895,0.882,0.888,252334.71,101784.89
2026-09-03 23:00:00,0.888,0.889,0.886,0.889,192588.16,92129.23
2026-09-04 00:00:00,0.888,0.892,0.886,0.887,138058.3,53484.98
2026-09-04 01:00:00,0.887,0.888,0.877,0.88,193281.12,87900.04
2026-09-04 02:00:00,0.881,0.881,0.875,0.88,103779.89,53944.68
2026-09-04 03:00:00,0.88,0.882,0.875,0.878,63580.64,48513.29
2026-09-04 04:00:00,0.877,0.88,0.873,0.874,146663.69,87325.84
2026-09-04 05:00:00,0.874,0.882,0.865,0.87,267132.87,104113.69
2026-09-04 06:00:00,0.87,0.873,0.868,0.872,121483.27,64244.37
2026-09-04 07:00:00,0.872,0.877,0.871,0.873,280817.95,176811.34
2026-09-04 08:00:00,0.873,0.882,0.872,0.881,372942.58,204212.9
2026-09-04 09:00:00,0.881,0.883,0.874,0.876,203906.17,120987.55
2026-09-04 10:00:00,0.876,0.88,0.873,0.878,317076.88,223245.16
2026-09-04 11:00:00,0.878,0.884,0.878,0.881,160622.11,81779.18
2026-09-04 12:00:00,0.881,0.881,0.845,0.852,1725035.26,714411.76
2026-09-04 13:00:00,0.851,0.864,0.849,0.86,333677.63,176071.25
2026-09-04 14:00:00,0.859,0.861,0.842,0.848,477219.21,209060.45
2026-09-04 15:00:00,0.848,0.855,0.845,0.855,369792.4,215254.94
2026-09-04 16:00:00,0.854,0.861,0.852,0.859,230694.2,113157.36
2026-09-04 17:00:00,0.859,0.86,0.852,0.856,361030.5,152987.94
2026-09-04 18:00:00,0.856,0.867,0.856,0.866,296339.56,153830.12
2026-09-04 19:00:00,0.865,0.881,0.864,0.875,385124.94,211561.33
2026-09-04 20:00:00,0.875,0.878,0.866,0.869,222687.46,117888.5
2026-09-04 21:00:00,0.87,0.879,0.866,0.867,281406.68,151356.28
2026-09-04 22:00:00,0.867,0.875,0.867,0.87,216727.9,107069.38
2026-09-04 23:00:00,0.87,0.903,0.867,0.9,890918.81,482147.19
2026-09-05 00:00:00,0.9,0.901,0.886,0.892,474917.24,219511.47
2026-09-05 01:00:00,0.891,0.912,0.89,0.904,749756.16,470596.74
2026-09-05 02:00:00,0.904,0.908,0.894,0.896,270572.37,125211.31
2026-09-05 03:00:00,0.896,0.898,0.891,0.893,215909.09,95839.53
2026-09-05 04:00:00,0.893,0.893,0.884,0.889,185257.84,91967.02
2026-09-05 05:00:00,0.889,0.903,0.886,0.902,243423.62,153996.73
2026-09-05 06:00:00,0.903,0.915,0.901,0.913,396184.66,210026.4
2026-09-05 07:00:00,0.914,0.916,0.905,0.907,355039.09,164913.88
2026-09-05 08:00:00,0.907,0.908,0.898,0.903,291099.25,112177.72
2026-09-05 09:00:00,0.903,0.92,0.901,0.915,545894.75,397324.9
2026-09-05 10:00:00,0.915,0.915,0.906,0.909,203785.42,103748.73
2026-09-05 11:00:00,0.91,0.91,0.904,0.906,158023,80621.13
2026-09-05 12:00:00,0.906,0.926,0.905,0.917,522558.04,255322.7
2026-09-05 13:00:00,0.918,0.92,0.911,0.916,472217.36,243167.76
2026-09-05 14:00:00,0.917,0.918,0.911,0.914,149659.62,69033.33
2026-09-05 15:00:00,0.914,0.915,0.907,0.911,177104.19,88632.08
2026-09-05 16:00:00,0.911,0.913,0.906,0.91,190972.47,107200.83
2026-09-05 17:00:00,0.91,0.913,0.907,0.912,181901.32,96124.72
2026-09-05 18:00:00,0.912,0.913,0.908,0.909,97018.23,52466.31
2026-09-05 19:00:00,0.908,0.912,0.907,0.91,294911.28,119943.89
2026-09-05 20:00:00,0.911,0.917,0.909,0.911,222975.07,135324.71
2026-09-05 21:00:00,0.911,0.925,0.908,0.924,441720.45,272210.34
2026-09-05 22:00:00,0.925,0.928,0.919,0.921,215196.57,85273.15
2026-09-05 23:00:00,0.921,0.921,0.914,0.916,122230.9,55945.44
2026-09-06 00:00:00,0.915,0.925,0.914,0.923,309369.81,175470.79
2026-09-06 01:00:00,0.923,0.932,0.921,0.929,341427.29,187568.19
2026-09-06 02:00:00,0.929,0.936,0.925,0.928,414368.21,219532.03
2026-09-06 03:00:00,0.929,0.931,0.92,0.93,308364.17,127623.51
2026-09-06 04:00:00,0.931,0.932,0.923,0.928,184274.53,85261.43
2026-09-06 05:00:00,0.929,0.935,0.926,0.931,235728.79,110185.92
2026-09-06 06:00:00,0.932,0.943,0.926,0.939,277628.94,174645.98
2026-09-06 07:00:00,0.94,0.944,0.932,0.943,323356.5,149696.31
2026-09-06 08:00:00,0.942,0.961,0.935,0.939,1085809.35,440189.44
2026-09-06 09:00:00,0.94,0.947,0.935,0.943,417895.2,177391.01
2026-09-06 10:00:00,0.943,0.973,0.941,0.973,850774.18,549641.62
2026-09-06 11:00:00,0.972,0.99,0.97,0.984,992154.46,565243.07
2026-09-06 12:00:00,0.984,0.992,0.966,0.97,765186.46,366645.68
2026-09-06 13:00:00,0.97,0.979,0.965,0.975,564073.17,221306.52
2026-09-06 14:00:00,0.975,0.976,0.951,0.957,676561.59,270123.58
2026-09-06 15:00:00,0.957,0.957,0.946,0.954,419529.54,170124.1
2026-09-06 16:00:00,0.954,0.97,0.953,0.97,214426.69,101289.32
2026-09-06 17:00:00,0.97,0.973,0.958,0.96,259464.83,104728.58
2026-09-06 18:00:00,0.96,0.967,0.957,0.961,232065.14,115646.34
2026-09-06 19:00:00,0.961,0.968,0.954,0.963,386697.44,125885.15
2026-09-06 20:00:00,0.964,0.971,0.962,0.966,234284.58,144363.72
2026-09-06 21:00:00,0.967,0.986,0.966,0.984,387595.45,232144.63
2026-09-06 22:00:00,0.984,0.984,0.966,0.975,417217.15,197074.56
2026-09-06 23:00:00,0.974,0.98,0.973,0.979,218178.19,120525.17
2026-09-07 00:00:00,0.979,1.029,0.977,1.026,1761138.11,896744.9
2026-09-07 01:00:00,1.025,1.026,0.985,0.986,991790.21,464977.15
2026-09-07 02:00:00,0.986,0.999,0.979,0.985,565254.26,329287.24
2026-09-07 03:00:00,0.985,0.986,0.969,0.971,306365.57,101928.78
2026-09-07 04:00:00,0.971,0.983,0.968,0.981,429378.02,229835.62
2026-09-07 05:00:00,0.981,0.993,0.974,0.975,458984.94,238391.25
2026-09-07 06:00:00,0.975,0.981,0.968,0.972,304438.47,136630.04
2026-09-07 07:00:00,0.973,0.973,0.956,0.964,611602.86,360744.55
2026-09-07 08:00:00,0.964,0.975,0.964,0.974,310958.23,151282.7
2026-09-07 09:00:00,0.974,0.986,0.973,0.978,497542.04,294195.64
2026-09-07 10:00:00,0.979,0.994,0.977,0.985,432898.65,204298.63
2026-09-07 11:00:00,0.984,0.993,0.978,0.979,592407.27,213843.17
2026-09-07 12:00:00,0.979,1.022,0.973,1.022,984301.66,412381.78
2026-09-07 13:00:00,1.022,1.061,1.014,1.057,1946032.03,941141.65
2026-09-07 14:00:00,1.056,1.078,1.048,1.068,3073675.31,1390700.82
2026-09-07 15:00:00,1.069,1.091,1.057,1.078,2835648.55,1307218.29
2026-09-07 16:00:00,1.078,1.109,1.073,1.1,2440703.13,1357742.22
2026-09-07 17:00:00,1.1,1.105,1.082,1.096,1357070.62,654726.45
2026-09-07 18:00:00,1.096,1.106,1.082,1.091,2079644.43,1055480.44
2026-09-07 19:00:00,1.09,1.093,1.05,1.06,1899913.99,684924.12
2026-09-07 20:00:00,1.059,1.069,1.048,1.065,999961.79,497823.87
2026-09-07 21:00:00,1.065,1.078,1.062,1.073,498504.65,213985.8
2026-09-07 22:00:00,1.072,1.075,1.039,1.043,1010274.71,444745.76
2026-09-07 23:00:00,1.043,1.067,1.04,1.063,780565.02,356624.68
2026-09-08 00:00:00,1.062,1.072,1.058,1.072,453475.8,253281.96
2026-09-08 01:00:00,1.07,1.07,1.056,1.058,368152.04,219700.96
2026-09-08 02:00:00,1.057,1.068,1.054,1.063,301214.5,168864.05
2026-09-08 03:00:00,1.063,1.087,1.063,1.079,739122.27,374123.1
2026-09-08 04:00:00,1.078,1.082,1.062,1.063,548095.84,308241.71
2026-09-08 05:00:00,1.064,1.081,1.062,1.072,791153.75,545377.63
2026-09-08 06:00:00,1.073,1.073,1.047,1.063,602571.62,252519.48
2026-09-08 07:00:00,1.063,1.069,1.057,1.06,435119.11,281940.59
2026-09-08 08:00:00,1.06,1.078,1.055,1.067,296117.31,162770.62
2026-09-08 09:00:00,1.067,1.096,1.061,1.087,567896.72,292256.86
2026-09-08 10:00:00,1.086,1.098,1.078,1.086,557855.62,315815.05
2026-09-08 11:00:00,1.085,1.093,1.071,1.079,470739.98,263949.65
2026-09-08 12:00:00,1.078,1.093,1.074,1.09,410452.22,165586.99
2026-09-08 13:00:00,1.09,1.09,1.06,1.073,701752.5,353215.73
2026-09-08 14:00:00,1.073,1.147,1.072,1.123,2076577.62,1212648.63
2026-09-08 15:00:00,1.123,1.201,1.115,1.196,4490499.06,2315779.31
2026-09-08 16:00:00,1.196,1.2,1.175,1.19,1543278.12,760498.09
2026-09-08 17:00:00,1.19,1.229,1.19,1.224,2237333.98,1037835.35
2026-09-08 18:00:00,1.224,1.243,1.2,1.211,1824759.95,906308.03
2026-09-08 19:00:00,1.211,1.247,1.199,1.243,1781951.17,916622.27
2026-09-08 20:00:00,1.242,1.284,1.232,1.246,2750051.64,1303156.72
2026-09-08 21:00:00,1.247,1.257,1.232,1.239,821530.39,411288.19
2026-09-08 22:00:00,1.239,1.257,1.239,1.247,614852.81,336271.69
2026-09-08 23:00:00,1.246,1.264,1.235,1.246,852232.46,443598.92
2026-09-09 00:00:00,1.246,1.259,1.207,1.217,2759477.76,1134533.67
2026-09-09 01:00:00,1.218,1.22,1.192,1.193,1142862.2,513759.04
2026-09-09 02:00:00,1.194,1.206,1.191,1.203,538627.76,250707.91
2026-09-09 03:00:00,1.203,1.208,1.188,1.205,702392.06,302532.85
2026-09-09 04:00:00,1.204,1.221,1.203,1.219,877760.22,531186.78
2026-09-09 05:00:00,1.22,1.22,1.183,1.19,628615.43,234729.58
2026-09-09 06:00:00,1.19,1.192,1.175,1.178,820427.86,335247.9
2026-09-09 07:00:00,1.178,1.189,1.168,1.171,611426.72,331307.48
2026-09-09 08:00:00,1.172,1.187,1.17,1.186,381475.18,239955.05
2026-09-09 09:00:00,1.186,1.189,1.17,1.173,728252.09,316538.91
2026-09-09 10:00:00,1.174,1.185,1.167,1.177,379550.87,197459.61
2026-09-09 11:00:00,1.177,1.188,1.16,1.18,732594.77,350851.32
2026-09-09 12:00:00,1.18,1.184,1.169,1.173,722277.83,383206.37
2026-09-09 13:00:00,1.173,1.174,1.153,1.16,680769.75,341810.44
2026-09-09 14:00:00,1.16,1.162,1.128,1.132,1503181.43,704580.67
2026-09-09 15:00:00,1.132,1.139,1.114,1.136,1319328.8,635169.2
2026-09-09 16:00:00,1.137,1.142,1.124,1.126,627781.57,353595.61
2026-09-09 17:00:00,1.127,1.137,1.127,1.132,391131.37,235783.41
2026-09-09 18:00:00,1.131,1.132,1.122,1.123,215075.19,109864.99
2026-09-09 19:00:00,1.124,1.129,1.118,1.12,368515.25,191775.6
2026-09-09 20:00:00,1.12,1.124,1.11,1.116,487650.99,255055.28
2026-09-09 21:00:00,1.115,1.118,1.107,1.111,385781.29,149285.46
2026-09-09 22:00:00,1.112,1.114,1.093,1.103,737415.8,319869.7
2026-09-09 23:00:00,1.103,1.131,1.103,1.123,872103.27,513566.72
2026-09-10 00:00:00,1.122,1.127,1.116,1.117,436348.61,206548.1
2026-09-10 01:00:00,1.118,1.123,1.095,1.103,402521.35,155450.85
2026-09-10 02:00:00,1.103,1.117,1.102,1.117,264164.96,115880.3
2026-09-10 03:00:00,1.117,1.119,1.1,1.108,467358.77,268247.02
2026-09-10 04:00:00,1.108,1.113,1.102,1.107,275161.52,125412.22
2026-09-10 05:00:00,1.107,1.119,1.105,1.109,189642.45,100382.44
2026-09-10 06:00:00,1.109,1.115,1.097,1.114,308565.3,145632.82
2026-09-10 07:00:00,1.114,1.115,1.097,1.105,287286.05,121501.54
2026-09-10 08:00:00,1.105,1.11,1.102,1.102,207370.14,82792.66
2026-09-10 09:00:00,1.103,1.107,1.093,1.097,238736.06,105880.91
2026-09-10 10:00:00,1.097,1.102,1.093,1.094,225386.94,105765.13
2026-09-10 11:00:00,1.094,1.105,1.091,1.099,303121.69,142203.79
2026-09-10 12:00:00,1.099,1.101,1.079,1.096,914098.72,414848.01
2026-09-10 13:00:00,1.095,1.101,1.084,1.091,433899.03,205361.51
2026-09-10 14:00:00,1.091,1.095,1.08,1.083,456925.52,224277.61
2026-09-10 15:00:00,1.083,1.093,1.078,1.089,398824.83,210391.78
2026-09-10 16:00:00,1.09,1.09,1.073,1.085,324270.25,148370.43
2026-09-10 17:00:00,1.085,1.109,1.085,1.105,894395.22,500727.91
2026-09-10 18:00:00,1.105,1.108,1.093,1.105,253455.19,126818.67
2026-09-10 19:00:00,1.105,1.106,1.098,1.098,341083.67,181239.41
2026-09-10 20:00:00,1.099,1.113,1.097,1.112,311938.51,169112.94
2026-09-10 21:00:00,1.111,1.131,1.106,1.121,862948.7,451035.77
2026-09-10 22:00:00,1.12,1.127,1.108,1.11,351128.83,154065.74
2026-09-10 23:00:00,1.11,1.114,1.094,1.096,445937.93,186558.17
2026-09-11 00:00:00,1.096,1.139,1.095,1.131,759777.77,329015.57
2026-09-11 01:00:00,1.131,1.132,1.111,1.116,294247.93,127455.61
2026-09-11 02:00:00,1.116,1.128,1.107,1.111,457907.17,183448.81
2026-09-11 03:00:00,1.111,1.128,1.108,1.123,257207.31,112011.09
2026-09-11 04:00:00,1.123,1.14,1.121,1.14,459745.68,235043.01
2026-09-11 05:00:00,1.14,1.154,1.136,1.149,704817.11,309096.82
2026-09-11 06:00:00,1.149,1.163,1.142,1.153,660927.57,306090.49
2026-09-11 07:00:00,1.153,1.162,1.124,1.124,669680.29,321642.4
2026-09-11 08:00:00,1.125,1.128,1.112,1.126,498312.62,177627.41
2026-09-11 09:00:00,1.126,1.126,1.09,1.096,833813.32,369105.63
2026-09-11 10:00:00,1.096,1.099,1.081,1.084,574177.81,226955.58
2026-09-11 11:00:00,1.084,1.088,1.074,1.087,623412.11,231754.38
2026-09-11 12:00:00,1.087,1.108,1.067,1.097,1569420.56,660652.82
2026-09-11 13:00:00,1.097,1.108,1.067,1.104,1202158.58,555984.01
2026-09-11 14:00:00,1.104,1.112,1.063,1.07,1413392.34,658906.83
2026-09-11 15:00:00,1.07,1.076,1.044,1.052,1260687.31,521254.05
2026-09-11 16:00:00,1.052,1.071,1.051,1.069,760445.79,396272.52
2026-09-11 17:00:00,1.068,1.069,1.05,1.054,245968.54,105204.79
2026-09-11 18:00:00,1.053,1.055,1.04,1.044,485761.7,203293.41
2026-09-11 19:00:00,1.043,1.049,1.039,1.047,462441.36,207233.92
2026-09-11 20:00:00,1.048,1.054,1.044,1.047,340411.54,179018.47
2026-09-11 21:00:00,1.046,1.053,1.032,1.035,386144.71,180648.98
2026-09-11 22:00:00,1.036,1.038,1.03,1.032,448267.02,206916.44
2026-09-11 23:00:00,1.033,1.041,1.031,1.041,169305.65,96490.29
2026-09-12 00:00:00,1.041,1.05,1.04,1.049,213932.58,108893.56
2026-09-12 01:00:00,1.05,1.059,1.048,1.054,308928.59,138428.88
2026-09-12 02:00:00,1.055,1.059,1.047,1.048,171387.63,90182.3
2026-09-12 03:00:00,1.048,1.05,1.045,1.047,106178.22,53636.56
2026-09-12 04:00:00,1.046,1.054,1.046,1.049,113517.39,60959.74
2026-09-12 05:00:00,1.049,1.049,1.041,1.047,129122.65,71367.36
2026-09-12 06:00:00,1.047,1.049,1.044,1.046,236032,99483.91
2026-09-12 07:00:00,1.045,1.055,1.044,1.051,240467.5,156471.57
2026-09-12 08:00:00,1.052,1.053,1.045,1.046,147472.05,59195.69
2026-09-12 09:00:00,1.047,1.048,1.039,1.04,285782.61,147693.63
2026-09-12 10:00:00,1.04,1.044,1.038,1.041,171220.49,87544.62
2026-09-12 11:00:00,1.041,1.047,1.038,1.045,205652.24,102169.61
2026-09-12 12:00:00,1.045,1.048,1.042,1.043,335141.54,159314.43
2026-09-12 13:00:00,1.043,1.044,1.034,1.037,551656.68,165643.5
2026-09-12 14:00:00,1.037,1.039,1.034,1.036,238351.89,153965.8
2026-09-12 15:00:00,1.036,1.039,1.032,1.037,241637.86,118118.38
2026-09-12 16:00:00,1.038,1.044,1.033,1.039,249368.25,121785.37
2026-09-12 17:00:00,1.039,1.044,1.032,1.034,290505.63,142471.02
2026-09-12 18:00:00,1.033,1.035,1.026,1.027,380390.5,176712.57
2026-09-12 19:00:00,1.027,1.029,1.023,1.026,298954.79,139378.77
2026-09-12 20:00:00,1.025,1.032,1.024,1.026,265118.2,130988.49
2026-09-12 21:00:00,1.026,1.03,1.023,1.025,173366.44,82525.07
2026-09-12 22:00:00,1.024,1.026,1.013,1.016,379740.99,125945.94
2026-09-12 23:00:00,1.017,1.02,1.016,1.019,73259.26,38326.42
2026-09-13 00:00:00,1.02,1.02,1.013,1.015,172482.44,86801.48
2026-09-13 01:00:00,1.014,1.02,1.013,1.016,204670.21,98162.86
2026-09-13 02:00:00,1.015,1.017,1.012,1.013,179850.66,110883.86
2026-09-13 03:00:00,1.014,1.015,1.008,1.009,240796.59,86579.64
2026-09-13 04:00:00,1.009,1.01,1.001,1.005,293302.35,88592.36
2026-09-13 05:00:00,1.005,1.017,1.005,1.015,102412.69,67176.5
2026-09-13 06:00:00,1.016,1.019,1.014,1.018,81906.89,48674.07
2026-09-13 07:00:00,1.018,1.022,1.012,1.012,271439.71,88622.08
2026-09-13 08:00:00,1.012,1.015,1,1.004,445902.68,220085.37
2026-09-13 09:00:00,1.004,1.008,0.995,1.006,378227.48,138717.95
2026-09-13 10:00:00,1.006,1.007,0.996,1,191164.14,114482.78
2026-09-13 11:00:00,1,1.011,0.999,1.006,202583.63,89634.17
2026-09-13 12:00:00,1.006,1.014,1.005,1.014,235661.52,147296.15
2026-09-13 13:00:00,1.014,1.016,1.005,1.016,261064.85,118131.92
2026-09-13 14:00:00,1.016,1.025,1.014,1.023,342147.15,180673.08
2026-09-13 15:00:00,1.022,1.024,1.014,1.018,325308.36,145152.24
2026-09-13 16:00:00,1.017,1.028,1.016,1.019,292395.67,168923.41
2026-09-13 17:00:00,1.019,1.029,1.017,1.02,337674.6,164148.46
2026-09-13 18:00:00,1.02,1.028,1.02,1.024,154085.21,86440.12
2026-09-13 19:00:00,1.024,1.027,1.016,1.017,144101.52,74178.99
2026-09-13 20:00:00,1.017,1.021,1.016,1.02,279787.35,142167.2
2026-09-13 21:00:00,1.02,1.024,1.016,1.02,159990.91,88476.71
2026-09-13 22:00:00,1.019,1.019,0.997,1,589978.34,257381.31
2026-09-13 23:00:00,1,1.004,0.998,0.999,279064.34,134929.54
2026-09-14 00:00:00,0.999,1.013,0.997,1.009,243670.78,127559.15
2026-09-14 01:00:00,1.009,1.019,1.005,1.019,196588.42,114076.64
2026-09-14 02:00:00,1.018,1.026,1.013,1.023,381942.57,216235.39
2026-09-14 03:00:00,1.024,1.024,1.013,1.016,176610.21,96214.45
2026-09-14 04:00:00,1.016,1.022,1.014,1.018,105003.6,53749.12
2026-09-14 05:00:00,1.018,1.021,1.015,1.018,71261.95,34539.16
2026-09-14 06:00:00,1.017,1.026,1.015,1.019,200930.98,97977.01
2026-09-14 07:00:00,1.019,1.023,1.017,1.019,122444.56,63842.61
2026-09-14 08:00:00,1.02,1.024,1.017,1.021,293347.05,146075.64
2026-09-14 09:00:00,1.02,1.022,1.006,1.015,435910.58,162662.48
2026-09-14 10:00:00,1.016,1.02,1.014,1.014,225896.73,163196.15
2026-09-14 11:00:00,1.015,1.017,1.009,1.015,242054.07,133085.24
2026-09-14 12:00:00,1.015,1.022,1.007,1.01,444034.49,238608.14
2026-09-14 13:00:00,1.009,1.017,1.004,1.011,265995.69,126331.8
2026-09-14 14:00:00,1.01,1.019,1.009,1.011,292196.06,143388.46
2026-09-14 15:00:00,1.01,1.014,1.006,1.01,557424.23,258537.44
2026-09-14 16:00:00,1.009,1.02,1.007,1.016,338388.82,152228.66
2026-09-14 17:00:00,1.016,1.017,1.006,1.013,351034.68,163182.31
2026-09-14 18:00:00,1.014,1.023,1.012,1.021,298917.88,148147.53
2026-09-14 19:00:00,1.02,1.025,1.014,1.016,433100.24,228095.13
2026-09-14 20:00:00,1.016,1.037,1.015,1.024,647735.5,352055.19
2026-09-14 21:00:00,1.025,1.025,1.008,1.009,533840.93,196753.81
2026-09-14 22:00:00,1.01,1.015,1.005,1.01,315323.53,150655.86
2026-09-14 23:00:00,1.009,1.013,1.002,1.004,436809.04,209843.72
2026-09-15 00:00:00,1.003,1.004,0.989,0.992,575436.59,240416.32
2026-09-15 01:00:00,0.992,0.996,0.986,0.992,288915.16,119864.1
2026-09-15 02:00:00,0.992,0.997,0.989,0.995,264181.62,96390.46
2026-09-15 03:00:00,0.995,0.997,0.985,0.992,193052.88,90327.88
2026-09-15 04:00:00,0.992,0.995,0.989,0.991,300878.09,122623.33
2026-09-15 05:00:00,0.991,0.998,0.985,0.997,137041.3,57292.71
2026-09-15 06:00:00,0.996,0.998,0.988,0.991,114990.46,55333.84
2026-09-15 07:00:00,0.99,0.994,0.982,0.983,201738.13,83925.03
2026-09-15 08:00:00,0.983,0.989,0.978,0.989,344251.74,167313.48
2026-09-15 09:00:00,0.989,1,0.986,0.997,433726,253242.59
2026-09-15 10:00:00,0.997,1,0.992,0.993,249283.61,122079.33
2026-09-15 11:00:00,0.994,0.996,0.986,0.99,249392.42,154373.63
2026-09-15 12:00:00,0.989,0.995,0.985,0.988,384154.86,214759.48
2026-09-15 13:00:00,0.989,0.994,0.983,0.994,319474.06,141989.08
2026-09-15 14:00:00,0.993,0.994,0.973,0.975,804368.29,381080.47
2026-09-15 15:00:00,0.974,0.989,0.974,0.983,410288.37,264488.09
2026-09-15 16:00:00,0.984,0.989,0.98,0.981,180511.45,85062.3
2026-09-15 17:00:00,0.982,0.993,0.979,0.982,206267.05,108366.91
2026-09-15 18:00:00,0.982,0.986,0.934,0.956,1706477.77,695924.94
2026-09-15 19:00:00,0.955,0.965,0.951,0.958,664754.5,295323.26
2026-09-15 20:00:00,0.959,0.96,0.944,0.951,424303.91,200254.53
2026-09-15 21:00:00,0.95,0.952,0.941,0.942,281632.5,147900.23
2026-09-15 22:00:00,0.942,0.947,0.94,0.946,302661.97,131457.34
2026-09-15 23:00:00,0.946,0.951,0.944,0.945,242361.38,123106.16
2026-09-16 00:00:00,0.944,0.947,0.938,0.94,272192.03,112898.65
2026-09-16 01:00:00,0.94,0.948,0.935,0.941,157320.76,63232.37
2026-09-16 02:00:00,0.94,0.951,0.94,0.948,158937.36,106862.67
2026-09-16 03:00:00,0.949,0.955,0.948,0.953,253777.8,162519.83
2026-09-16 04:00:00,0.954,0.957,0.95,0.95,159726.04,71116.21
2026-09-16 05:00:00,0.95,0.957,0.946,0.955,125952.72,57678.99
2026-09-16 06:00:00,0.956,0.956,0.946,0.95,66824.74,32356.76
2026-09-16 07:00:00,0.95,0.954,0.946,0.947,172673.27,82405.51
2026-09-16 08:00:00,0.948,0.949,0.939,0.942,186480.9,100725.83
2026-09-16 09:00:00,0.943,0.961,0.942,0.958,193161.35,96366.11
2026-09-16 10:00:00,0.959,0.96,0.954,0.96,190108.93,112334.99
2026-09-16 11:00:00,0.96,0.964,0.956,0.961,254454.11,118037.43
2026-09-16 12:00:00,0.962,0.985,0.961,0.983,1823332.91,1083427.23
2026-09-16 13:00:00,0.984,0.99,0.972,0.978,769637.24,433485.7
2026-09-16 14:00:00,0.978,0.979,0.965,0.977,391318.3,194249.46
2026-09-16 15:00:00,0.976,0.986,0.97,0.972,455803,222214.86
2026-09-16 16:00:00,0.972,0.983,0.972,0.98,329363.94,152181.08
2026-09-16 17:00:00,0.98,0.982,0.967,0.974,412106.5,188335.21
2026-09-16 18:00:00,0.975,0.989,0.967,0.98,860793.67,421997.32
2026-09-16 19:00:00,0.979,1.007,0.97,1.003,854750.3,539658.61
2026-09-16 20:00:00,1.002,1.02,0.99,1.009,1447376.89,638341.22
2026-09-16 21:00:00,1.008,1.017,0.998,1.008,553267.09,335546.65
2026-09-16 22:00:00,1.008,1.009,0.997,0.998,301613.21,144455.56
2026-09-16 23:00:00,0.999,1.028,0.996,1.019,466614.51,235481.25
2026-09-17 00:00:00,1.02,1.037,1.019,1.033,613748.44,335489.15
2026-09-17 01:00:00,1.034,1.041,1.014,1.015,706529.28,373159.72
2026-09-17 02:00:00,1.015,1.02,1.008,1.016,313143.02,206250.29
2026-09-17 03:00:00,1.016,1.025,1.012,1.016,317132.44,196869.93
2026-09-17 04:00:00,1.017,1.019,1.006,1.014,242045.59,144635.1
2026-09-17 05:00:00,1.013,1.016,1.008,1.009,197307.86,94018.81
2026-09-17 06:00:00,1.008,1.013,1.004,1.012,153558.95,71742.09
2026-09-17 07:00:00,1.012,1.015,1.008,1.012,260928.5,130297.74
2026-09-17 08:00:00,1.012,1.021,1.007,1.019,343505.66,203752.17
2026-09-17 09:00:00,1.018,1.02,1.01,1.02,261585.7,143664.53
2026-09-17 10:00:00,1.02,1.026,1.012,1.024,346709.33,175845.99
2026-09-17 11:00:00,1.025,1.041,1.017,1.024,602521.51,358839.95
2026-09-17 12:00:00,1.024,1.044,1.022,1.032,837087,464755.65
2026-09-17 13:00:00,1.031,1.042,1.025,1.037,748982.13,412281.08
2026-09-17 14:00:00,1.037,1.044,1.032,1.035,999898.72,538559.48
