t,o,h,l,c,v,taker_buy_v
2026-08-24 02:00:00,93.87,95.05,93.67,94.59,146410.826,72268.284
2026-08-24 03:00:00,94.59,94.66,93.47,93.66,105245.553,50455.853
2026-08-24 04:00:00,93.66,94.35,93.66,94.22,115946.368,57166.908
2026-08-24 05:00:00,94.21,94.66,93.47,94.28,158490.807,83159.025
2026-08-24 06:00:00,94.27,94.64,93.8,94.56,159373.733,95090.125
2026-08-24 07:00:00,94.56,95.45,94,94.11,171007.972,86538.125
2026-08-24 08:00:00,94.11,94.38,93.26,93.94,115536.499,55636.779
2026-08-24 09:00:00,93.93,94.89,93.89,94.67,99979.682,54765.961
2026-08-24 10:00:00,94.66,95.11,94.57,94.72,165618.251,75529.163
2026-08-24 11:00:00,94.71,96.33,94.25,95.84,236307.508,146105.961
2026-08-24 12:00:00,95.84,96.64,94.18,96.29,336604.735,172652.907
2026-08-24 13:00:00,96.29,96.53,94.3,95.02,295116.147,145305.296
2026-08-24 14:00:00,95.02,96.73,94.85,96.1,290504.022,152136.667
2026-08-24 15:00:00,96.11,97.61,95.99,96.45,327290.582,158502.973
2026-08-24 16:00:00,96.46,97.58,95.8,96.07,203884.22,94444.24
2026-08-24 17:00:00,96.07,96.2,94.81,95.4,270081.771,122246.173
2026-08-24 18:00:00,95.4,96.44,95.4,95.92,201327.343,106114.503
2026-08-24 19:00:00,95.93,96.65,95.42,96.54,186632.479,87143.376
2026-08-24 20:00:00,96.54,96.77,95.75,96.55,95753.508,44491.349
2026-08-24 21:00:00,96.55,97.57,96.55,97.47,122224.439,76145.625
2026-08-24 22:00:00,97.48,98.71,97.17,97.43,230870.49,116851.089
2026-08-24 23:00:00,97.44,98.99,97.26,98.97,202452.662,105932.82
2026-08-25 00:00:00,98.98,102.77,98.56,101.77,897481.109,489874.176
2026-08-25 01:00:00,101.76,102.55,100.09,100.47,325354.55,149447.874
2026-08-25 02:00:00,100.48,102.35,100.21,100.92,398335.354,225730.629
2026-08-25 03:00:00,100.93,102.05,100.85,101.61,196984.86,121329.043
2026-08-25 04:00:00,101.61,101.73,100.82,101.33,175620.508,90123.084
2026-08-25 05:00:00,101.33,103.08,101.24,101.89,219172.074,136492.743
2026-08-25 06:00:00,101.89,102.07,100.42,100.76,170355.337,78977.934
2026-08-25 07:00:00,100.77,101.95,99.54,100.23,270802.363,166141.372
2026-08-25 08:00:00,100.24,101.13,99.73,100.41,175675.02,89341.389
2026-08-25 09:00:00,100.41,100.65,99.29,99.82,156336.659,71692.299
2026-08-25 10:00:00,99.82,99.9,99.05,99.64,139184.859,71798.848
2026-08-25 11:00:00,99.64,99.72,98.49,98.6,195657.114,100251.759
2026-08-25 12:00:00,98.61,98.82,97.48,98.6,187692.175,96462.688
2026-08-25 13:00:00,98.59,98.82,96.21,97.15,312462.81,160016.286
2026-08-25 14:00:00,97.16,98.42,96.91,98.21,185594.647,121043.919
2026-08-25 15:00:00,98.22,98.5,97.61,98.38,126346.86,75263.753
2026-08-25 16:00:00,98.38,98.66,97.77,98.19,114260.595,65234.592
2026-08-25 17:00:00,98.2,98.22,97.45,98.2,78495.41,38730.92
2026-08-25 18:00:00,98.2,98.83,98.07,98.5,113090.459,78262.286
2026-08-25 19:00:00,98.49,98.64,97.48,97.94,96231.246,49863.842
2026-08-25 20:00:00,97.95,98.05,96.64,96.68,134116.937,51355.547
2026-08-25 21:00:00,96.68,97.28,95.32,97.19,177304.414,86458.77
2026-08-25 22:00:00,97.19,97.77,97.15,97.22,55035.411,31761.012
2026-08-25 23:00:00,97.21,97.43,96.39,96.6,71341.659,29465.24
2026-08-26 00:00:00,96.6,96.94,96.17,96.66,119329.493,57055.453
2026-08-26 01:00:00,96.65,97.28,96.63,97.03,81334.676,51913.716
2026-08-26 02:00:00,97.04,97.56,96.79,97.28,56436.066,30052.367
2026-08-26 03:00:00,97.28,97.38,96.82,97.06,57544.723,27360.415
2026-08-26 04:00:00,97.06,97.32,96.56,96.63,83681.797,40025.29
2026-08-26 05:00:00,96.62,97.19,96.25,97.09,77510.686,32474.29
2026-08-26 06:00:00,97.09,97.33,96.52,96.8,58828.286,30488.622
2026-08-26 07:00:00,96.8,97.17,96.66,96.95,62210.394,32733.514
2026-08-26 08:00:00,96.95,97.4,96.7,96.81,46763.536,28913.76
2026-08-26 09:00:00,96.81,97.02,95.78,96.17,94258.553,47666.49
2026-08-26 10:00:00,96.16,97.88,96,97.48,110682.499,66634.865
2026-08-26 11:00:00,97.48,97.66,96.68,97.03,84420.923,38172.111
2026-08-26 12:00:00,97.04,97.57,96.05,97.02,137343.29,66520.3
2026-08-26 13:00:00,97.01,97.23,95.79,96.55,173923.91,83618.694
2026-08-26 14:00:00,96.55,96.98,95.41,95.48,139569.136,62663.789
2026-08-26 15:00:00,95.47,96.34,94.95,95.94,133527.904,68242.989
2026-08-26 16:00:00,95.93,96.19,95.47,95.95,69092.113,38040.91
2026-08-26 17:00:00,95.95,97.25,95.87,96.97,118134.696,66620.873
2026-08-26 18:00:00,96.98,97.16,96.63,96.84,72597.255,36114.313
2026-08-26 19:00:00,96.83,96.93,96.35,96.8,76312.395,41700.648
2026-08-26 20:00:00,96.79,97.04,96.3,96.93,54437.937,29121.489
2026-08-26 21:00:00,96.94,98.35,96.89,98.26,112908.418,70609.742
2026-08-26 22:00:00,98.26,100.92,98.07,99.7,301427.5,183857.424
2026-08-26 23:00:00,99.69,102.46,99.5,102.07,314646.989,184247.34
2026-08-27 00:00:00,102.08,102.14,100.59,100.59,169173.763,74503.755
2026-08-27 01:00:00,100.59,101.93,100.52,101.45,140859.954,77818.816
2026-08-27 02:00:00,101.44,101.94,100.87,101.17,106476.798,61196.215
2026-08-27 03:00:00,101.18,101.81,100.89,101.08,115192.505,68567.539
2026-08-27 04:00:00,101.09,101.55,100.7,101.09,122112.926,64047.573
2026-08-27 05:00:00,101.08,102.29,100.77,102.04,181960.503,113082.925
2026-08-27 06:00:00,102.04,102.06,100.88,101.28,160070.433,81397.742
2026-08-27 07:00:00,101.28,102.1,101.03,101.8,110369.256,65224.278
2026-08-27 08:00:00,101.81,105.06,101.73,104.66,527218.287,320258.236
2026-08-27 09:00:00,104.67,105.79,104,104.4,274234.757,130570.621
2026-08-27 10:00:00,104.4,105.03,103.1,104.1,272580.927,150000.841
2026-08-27 11:00:00,104.1,104.96,103.4,103.95,149666.123,87987.214
2026-08-27 12:00:00,103.95,104.77,103.93,104.43,113173.08,61548.479
2026-08-27 13:00:00,104.42,106.32,104.16,106.06,263661.734,155523.675
2026-08-27 14:00:00,106.06,107.94,105.21,106.8,544617.762,292582.813
2026-08-27 15:00:00,106.8,108,106.5,107.2,338525.921,193618.272
2026-08-27 16:00:00,107.2,109.49,106.87,108.94,333890.706,186272.12
2026-08-27 17:00:00,108.94,109.62,107.72,108.18,272471.179,126555.552
2026-08-27 18:00:00,108.19,108.39,106.69,108.39,207704.934,84566.001
2026-08-27 19:00:00,108.39,109.92,108.27,109.39,179532.041,87172.039
2026-08-27 20:00:00,109.39,109.77,108.44,109.03,146860.459,63894.991
2026-08-27 21:00:00,109.03,109.15,108.21,108.73,107292.572,49243.487
2026-08-27 22:00:00,108.73,110.6,108.73,109.2,221968.471,132724.551
2026-08-27 23:00:00,109.19,110.03,108.86,109.14,106376.499,47351.054
2026-08-28 00:00:00,109.15,110,108.67,109.11,218282.215,134039.088
2026-08-28 01:00:00,109.11,109.75,107.72,107.85,156286.345,74621.103
2026-08-28 02:00:00,107.84,107.97,106.16,106.52,179579.305,75215.036
2026-08-28 03:00:00,106.51,107.34,105.86,106.85,125224.855,67314.084
2026-08-28 04:00:00,106.84,107.66,106.26,106.79,94686.547,48870.739
2026-08-28 05:00:00,106.78,107.47,106.63,107.2,80746.387,49710.837
2026-08-28 06:00:00,107.21,107.85,107.19,107.54,92925.7,51536.493
2026-08-28 07:00:00,107.54,107.55,106.27,106.35,103741.433,40354.85
2026-08-28 08:00:00,106.35,106.88,105.77,106.04,88857.89,32220.552
2026-08-28 09:00:00,106.04,106.62,105.52,105.93,107712.34,45125.42
2026-08-28 10:00:00,105.94,106.22,104.53,106.2,169794.089,74302.365
2026-08-28 11:00:00,106.19,107.05,105.56,105.84,190058.87,81084.889
2026-08-28 12:00:00,105.84,106.01,104.55,104.89,247139.169,97616.543
2026-08-28 13:00:00,104.88,105.61,104.65,105.18,189939.29,89443.072
2026-08-28 14:00:00,105.17,106.7,103.63,106.31,615367.188,335387.918
2026-08-28 15:00:00,106.31,107.94,105.21,105.24,365591.73,176824.296
2026-08-28 16:00:00,105.25,105.72,103,105.16,586611.729,253729.205
2026-08-28 17:00:00,105.16,105.26,104.3,104.67,191449.136,83723.698
2026-08-28 18:00:00,104.67,104.72,102.28,103.12,236491.444,92561.756
2026-08-28 19:00:00,103.11,103.88,103.01,103.41,151546.785,71030.559
2026-08-28 20:00:00,103.4,104.31,102.82,103.86,89759.229,50041.524
2026-08-28 21:00:00,103.86,104.03,103.27,103.44,57741.634,31771.51
2026-08-28 22:00:00,103.45,104.21,103.41,104.14,75169.774,37401.147
2026-08-28 23:00:00,104.13,104.39,103.98,104.15,47355.357,23210.974
2026-08-29 00:00:00,104.14,104.59,103.86,103.91,50051.928,29485.797
2026-08-29 01:00:00,103.91,104.37,103.8,104.17,64108.716,36071.61
2026-08-29 02:00:00,104.17,104.41,103.66,103.95,68283.045,36059.99
2026-08-29 03:00:00,103.94,104.24,103.82,103.87,60285.896,33395.108
2026-08-29 04:00:00,103.88,104.05,103.46,103.87,64174.212,30965.045
2026-08-29 05:00:00,103.88,104.2,103.82,104.02,47055.05,24556.43
2026-08-29 06:00:00,104.02,104.02,103.32,103.59,44181.919,21570.483
2026-08-29 07:00:00,103.59,103.98,103.58,103.74,35304.732,17827.386
2026-08-29 08:00:00,103.73,103.73,103.11,103.46,47755.559,27253.463
2026-08-29 09:00:00,103.47,103.63,103.3,103.33,55674.403,31973.685
2026-08-29 10:00:00,103.33,103.6,103.03,103.45,44071.654,21209.067
2026-08-29 11:00:00,103.44,103.71,103.41,103.5,19678.887,10047.473
2026-08-29 12:00:00,103.51,104.01,103.38,103.62,43934.773,23980.095
2026-08-29 13:00:00,103.61,103.97,103.51,103.8,36495.595,18470.415
2026-08-29 14:00:00,103.8,105.5,103.79,105.38,151794.134,88103.98
2026-08-29 15:00:00,105.39,105.51,104.65,105.03,92382.648,46316.509
2026-08-29 16:00:00,105.03,105.39,104.84,104.87,132739.086,69841.017
2026-08-29 17:00:00,104.87,105.15,104.37,104.87,61198.348,29040.463
2026-08-29 18:00:00,104.87,105.3,104.75,105.13,76082.809,52758.468
2026-08-29 19:00:00,105.13,105.88,105.12,105.35,81612.375,47832.191
2026-08-29 20:00:00,105.36,105.52,105.07,105.23,35687.088,17606.616
2026-08-29 21:00:00,105.23,105.4,104.76,105.05,54734.274,31079.005
2026-08-29 22:00:00,105.04,105.56,104.9,105.51,24460.831,13932.168
2026-08-29 23:00:00,105.52,105.78,105.42,105.61,46744.536,22604.599
2026-08-30 00:00:00,105.61,105.71,105.23,105.25,48518.091,24939.179
2026-08-30 01:00:00,105.26,105.39,105.01,105.24,49372.241,16514.21
2026-08-30 02:00:00,105.24,105.49,105.18,105.22,44830.246,18379.113
2026-08-30 03:00:00,105.22,105.34,104.96,105.07,31642.027,11981.337
2026-08-30 04:00:00,105.07,105.13,104.68,105.11,37178.984,15984.32
2026-08-30 05:00:00,105.12,105.27,104.91,105.08,23861.491,10400.19
2026-08-30 06:00:00,105.07,105.42,104.89,105.41,25097.341,15078.707
2026-08-30 07:00:00,105.42,105.44,104.72,104.85,28505.888,15127.05
2026-08-30 08:00:00,104.84,105.08,104.47,104.75,47694.827,23124.707
2026-08-30 09:00:00,104.75,104.97,104.47,104.6,43552.099,16619.661
2026-08-30 10:00:00,104.6,105.24,104.5,105.09,46764.554,27295.685
2026-08-30 11:00:00,105.1,105.32,104.93,105.12,42799.764,19130.569
2026-08-30 12:00:00,105.11,106.19,105.08,106.11,113046.112,67006.597
2026-08-30 13:00:00,106.11,107.48,105.87,107.13,173924.212,102010.129
2026-08-30 14:00:00,107.12,107.25,106.63,106.73,91819.259,50293.454
2026-08-30 15:00:00,106.73,106.84,105.98,106.29,108377.103,59388.965
2026-08-30 16:00:00,106.29,107.15,106.13,106.91,131120.854,71137.163
2026-08-30 17:00:00,106.9,106.9,105.26,106.42,154916.375,70046.177
2026-08-30 18:00:00,106.41,106.86,106.03,106.68,72918.283,32798.292
2026-08-30 19:00:00,106.69,106.82,105.45,105.82,84855.095,42360.494
2026-08-30 20:00:00,105.82,106.03,104.42,104.77,132243.037,58171.047
2026-08-30 21:00:00,104.77,104.79,103.38,104.45,129683.486,59472.647
2026-08-30 22:00:00,104.46,104.75,103.33,103.82,100572.012,40911.303
2026-08-30 23:00:00,103.82,103.82,100.31,101.75,306193.112,121504.463
2026-08-31 00:00:00,101.75,102.62,101.12,102.14,116407.851,61115.953
2026-08-31 01:00:00,102.14,102.26,101.4,101.52,95435.193,49416.746
2026-08-31 02:00:00,101.51,102.35,101.18,101.45,87015.463,35539.156
2026-08-31 03:00:00,101.46,102.21,101.29,101.94,72820.862,34154.908
2026-08-31 04:00:00,101.95,102,100.9,101.45,99617.654,38863.139
2026-08-31 05:00:00,101.44,103.04,101.27,102.63,144212.997,72861.48
2026-08-31 06:00:00,102.63,102.89,102.34,102.72,95658.268,40363.731
2026-08-31 07:00:00,102.73,103.18,102.64,102.98,91950.74,53124.377
2026-08-31 08:00:00,102.99,103.47,102.46,103.24,109099.342,68549.298
2026-08-31 09:00:00,103.23,103.49,103,103.09,79525.002,37892.648
2026-08-31 10:00:00,103.09,104.07,102.66,103.68,88002.21,46119.11
2026-08-31 11:00:00,103.68,104.17,103.27,103.4,69407.392,36446.431
2026-08-31 12:00:00,103.4,103.76,102.5,102.76,99975.541,49059.801
2026-08-31 13:00:00,102.77,103.08,102.18,102.36,104760.431,48096.453
2026-08-31 14:00:00,102.36,103.93,102.21,103.53,125855.026,65315.899
2026-08-31 15:00:00,103.54,103.67,102.77,102.88,92327.846,44073.674
2026-08-31 16:00:00,102.88,103.33,102.45,102.83,93418.894,48689.063
2026-08-31 17:00:00,102.84,103.8,102.65,103.64,89651.013,46950.983
2026-08-31 18:00:00,103.64,105,103.38,104.47,125162.8,63112.223
2026-08-31 19:00:00,104.47,104.76,103.55,103.61,80170.207,34635.412
2026-08-31 20:00:00,103.6,104.29,103.53,103.75,58310.862,28214.629
2026-08-31 21:00:00,103.74,103.97,103.24,103.67,76404.825,36888.179
2026-08-31 22:00:00,103.67,103.79,103.12,103.21,32603.45,13681.483
2026-08-31 23:00:00,103.2,103.22,102.88,103.06,34078.19,14496.735
2026-09-01 00:00:00,103.06,103.55,102.94,103.19,76365.638,47587.839
2026-09-01 01:00:00,103.2,103.53,102.74,103.26,68075.413,36771.359
2026-09-01 02:00:00,103.25,103.46,102.81,103.4,43510.402,26880.204
2026-09-01 03:00:00,103.41,104.2,103.29,103.66,61280.026,33544.02
2026-09-01 04:00:00,103.66,104.09,103.54,103.63,52919.732,34381.218
2026-09-01 05:00:00,103.64,104.38,103.59,104.31,76106.296,41170.476
2026-09-01 06:00:00,104.31,104.31,103.36,103.38,98826.023,42282.242
2026-09-01 07:00:00,103.38,103.57,102.8,103.15,115224.96,51885.784
2026-09-01 08:00:00,103.15,103.22,101.8,102.07,151894.686,59508.803
2026-09-01 09:00:00,102.08,102.28,101.87,101.98,81718.61,33804.115
2026-09-01 10:00:00,101.98,102.74,101.95,102.38,118879.463,54972.2
2026-09-01 11:00:00,102.38,102.63,102.08,102.29,112124.113,39347.48
2026-09-01 12:00:00,102.28,102.49,101.41,101.94,95397.275,39015.421
2026-09-01 13:00:00,101.93,102.49,101.33,101.96,141999.766,65492.86
2026-09-01 14:00:00,101.96,102.59,101.86,102.03,106378.425,53054.602
2026-09-01 15:00:00,102.02,102.35,101.01,102.05,133010.821,63300.042
2026-09-01 16:00:00,102.05,102.07,100.62,100.94,131888.664,57493.984
2026-09-01 17:00:00,100.93,101.25,100.45,100.6,114887.977,53411.635
2026-09-01 18:00:00,100.6,100.71,98.33,99.61,288886.511,116247.111
2026-09-01 19:00:00,99.61,100.33,99.52,100.08,119780.925,58276.545
2026-09-01 20:00:00,100.09,100.35,99.67,100.11,82704.259,40524.064
2026-09-01 21:00:00,100.11,100.22,98.94,99.61,98364.21,46449.116
2026-09-01 22:00:00,99.6,99.95,99.33,99.69,71610.149,31962.854
2026-09-01 23:00:00,99.69,100.25,99.61,100,50839.997,27829.142
2026-09-02 00:00:00,100.01,100.28,99.62,99.67,81785.254,49004.382
2026-09-02 01:00:00,99.66,99.94,98.52,99.09,97142.444,44276.649
2026-09-02 02:00:00,99.09,99.93,98.77,99.93,117245.793,61181.954
2026-09-02 03:00:00,99.93,100.71,99.84,100.29,79683.034,48808.173
2026-09-02 04:00:00,100.3,100.31,99.74,100.1,50600.997,27493.704
2026-09-02 05:00:00,100.1,100.4,99.77,100.27,46063.549,23870.538
2026-09-02 06:00:00,100.27,100.39,99.68,100.08,50499.187,25716.813
2026-09-02 07:00:00,100.09,100.43,99.83,99.85,45691.557,24505.238
2026-09-02 08:00:00,99.85,100.02,98.8,99.01,66760.386,31850.06
2026-09-02 09:00:00,99.01,99.34,98.2,98.64,93908.288,46786.985
2026-09-02 10:00:00,98.63,98.67,97.45,98.23,172983.58,56111.918
2026-09-02 11:00:00,98.22,98.28,97.38,98.12,90589.018,43369.401
2026-09-02 12:00:00,98.11,98.51,97.65,97.7,64787.101,29751.388
2026-09-02 13:00:00,97.71,99.67,97.7,99.21,124550.691,77688.408
2026-09-02 14:00:00,99.21,99.8,98.91,98.92,104427.257,53809.588
2026-09-02 15:00:00,98.92,99.53,98.47,99.33,112237.806,56925.875
2026-09-02 16:00:00,99.33,99.81,98.78,98.81,105573.504,52118.967
2026-09-02 17:00:00,98.81,99.33,98.21,99.33,101359.462,55218.188
2026-09-02 18:00:00,99.33,99.69,99.17,99.52,66963.483,39968.237
2026-09-02 19:00:00,99.52,99.64,99.07,99.43,38520.535,21942.712
2026-09-02 20:00:00,99.43,100.03,99.34,99.71,87983.957,49416.823
2026-09-02 21:00:00,99.72,99.85,99.44,99.66,38098.611,20590.88
2026-09-02 22:00:00,99.66,99.77,99.21,99.54,41128.945,22952.324
2026-09-02 23:00:00,99.54,100.53,99.42,100.43,57709.736,36970.125
2026-09-03 00:00:00,100.44,100.46,99.5,99.52,76038.817,39710.264
2026-09-03 01:00:00,99.52,100.62,99.23,100.17,101209.807,56344.075
2026-09-03 02:00:00,100.16,101.34,99.96,101.11,119833.727,81467.249
2026-09-03 03:00:00,101.12,101.2,100.2,100.51,98703.378,53559.304
2026-09-03 04:00:00,100.52,100.99,100.08,100.98,73346.827,38408.649
2026-09-03 05:00:00,100.99,101.04,99.72,100.87,94308.088,45748.302
2026-09-03 06:00:00,100.88,101,100.59,100.89,57088.876,27002.389
2026-09-03 07:00:00,100.9,101.39,100.28,100.41,116054.685,65265.097
2026-09-03 08:00:00,100.41,101.13,100.39,100.63,65233.581,34580.001
2026-09-03 09:00:00,100.64,100.8,100.12,100.17,63455.4,34823.036
2026-09-03 10:00:00,100.16,100.49,99.93,100.44,68195.664,40462.134
2026-09-03 11:00:00,100.44,100.99,100.33,100.81,74362.132,39908.212
2026-09-03 12:00:00,100.8,101.84,100.63,101.67,133979.258,81355.489
2026-09-03 13:00:00,101.68,102.02,101.11,101.49,116783.93,67342.344
2026-09-03 14:00:00,101.49,104.86,101.25,104.81,342577.039,213221.595
2026-09-03 15:00:00,104.81,105.66,103.78,105.17,396468.639,216641.006
2026-09-03 16:00:00,105.17,105.19,103.85,104.56,188619.873,97143.738
2026-09-03 17:00:00,104.57,105.21,104.4,105.1,114106.43,67227.452
2026-09-03 18:00:00,105.1,105.28,104.63,105.22,79121.558,38203.913
2026-09-03 19:00:00,105.22,105.91,105.05,105.28,108680.491,56570.444
2026-09-03 20:00:00,105.29,105.47,104.76,104.91,82867.222,34635.626
2026-09-03 21:00:00,104.91,105.72,104.77,105.2,103597.554,43975.638
2026-09-03 22:00:00,105.19,105.32,103.66,104.15,106963.235,43813.152
2026-09-03 23:00:00,104.15,104.24,103.83,103.94,74076.849,35659.21
2026-09-04 00:00:00,103.95,104.33,103.44,103.48,141730.461,69701.368
2026-09-04 01:00:00,103.49,103.87,103.24,103.81,78984.178,45118.861
2026-09-04 02:00:00,103.81,103.82,103.34,103.79,59957.262,25238.728
2026-09-04 03:00:00,103.79,104.14,103.71,103.72,38415.002,21610.606
2026-09-04 04:00:00,103.72,104.37,103.6,103.91,64013.445,39784.862
2026-09-04 05:00:00,103.9,104.06,103.46,103.71,56802.352,27278.505
2026-09-04 06:00:00,103.7,104.06,103.34,103.62,48552.648,22052.353
2026-09-04 07:00:00,103.62,104.05,103.55,103.6,121737.287,54172.067
2026-09-04 08:00:00,103.61,104.51,103.21,104.39,155736.696,79246.113
2026-09-04 09:00:00,104.39,104.79,103.97,104.06,122308.138,66001.698
2026-09-04 10:00:00,104.07,104.15,103.56,104.14,66778.846,32011.608
2026-09-04 11:00:00,104.14,104.51,103.96,104.09,67812.525,40470.19
2026-09-04 12:00:00,104.09,104.45,100.21,101.59,462417.009,208376.77
2026-09-04 13:00:00,101.58,102.28,101.03,101.67,190180.247,90224.403
2026-09-04 14:00:00,101.67,101.82,100.31,100.81,148398.405,74846.302
2026-09-04 15:00:00,100.8,101.68,100.67,101.46,100451.625,58360.643
2026-09-04 16:00:00,101.45,102.09,101.35,101.83,50028.21,26649.56
2026-09-04 17:00:00,101.83,101.86,101.08,101.24,58038.854,27282.567
2026-09-04 18:00:00,101.25,101.7,101.22,101.65,37806.9,24853.615
2026-09-04 19:00:00,101.66,101.96,101.63,101.69,47045.012,25187.689
2026-09-04 20:00:00,101.7,101.87,101.62,101.76,40053.61,22901.18
2026-09-04 21:00:00,101.76,101.94,101.47,101.57,43925.27,22436.674
2026-09-04 22:00:00,101.58,101.87,101.57,101.74,28379.291,13374.826
2026-09-04 23:00:00,101.74,101.98,101.66,101.93,17269.23,8879.694
2026-09-05 00:00:00,101.93,102.01,101.72,101.81,42522.401,20649.972
2026-09-05 01:00:00,101.82,102.2,101.74,101.87,53509.424,25078.263
2026-09-05 02:00:00,101.86,101.99,101.7,101.98,45310.328,21156.644
2026-09-05 03:00:00,101.98,102.02,101.76,101.89,27067.526,12232.272
2026-09-05 04:00:00,101.89,101.94,101.7,101.75,47838.336,26059.829
2026-09-05 05:00:00,101.76,101.94,101.6,101.86,41749.829,25919.512
2026-09-05 06:00:00,101.87,102.4,101.82,102.29,43250.33,30114.696
2026-09-05 07:00:00,102.29,102.62,102.17,102.23,60737.548,33534.163
2026-09-05 08:00:00,102.22,102.6,102.11,102.59,58928.19,31574.313
2026-09-05 09:00:00,102.58,102.82,102.52,102.55,39442.007,16923.062
2026-09-05 10:00:00,102.55,102.71,102.39,102.51,39026.594,19612.651
2026-09-05 11:00:00,102.52,102.58,102.22,102.35,43905.924,17524.223
2026-09-05 12:00:00,102.34,103.24,102.29,103.23,86704.395,53522.685
2026-09-05 13:00:00,103.23,103.43,102.56,102.65,139711.869,56117.759
2026-09-05 14:00:00,102.65,102.96,102.64,102.87,110661.706,48037.589
2026-09-05 15:00:00,102.86,102.99,102.64,102.95,71493.776,47266.159
2026-09-05 16:00:00,102.95,103.53,102.79,103.4,133833.153,69921.201
2026-09-05 17:00:00,103.4,104.31,103.28,104.22,173418.299,101280.003
2026-09-05 18:00:00,104.23,104.37,103.74,103.92,52784.423,26251.657
2026-09-05 19:00:00,103.92,103.97,103.22,103.41,59095.032,26196.999
2026-09-05 20:00:00,103.4,103.62,103.13,103.23,64766.129,29110.303
2026-09-05 21:00:00,103.23,103.99,103.22,103.73,39294.28,24398.55
2026-09-05 22:00:00,103.74,103.87,103.22,103.38,43961.254,22022.017
2026-09-05 23:00:00,103.38,103.39,102.94,103.18,48762.751,23705.083
2026-09-06 00:00:00,103.18,103.52,103.17,103.31,44511.726,23824.085
2026-09-06 01:00:00,103.3,104.21,103.26,104.05,92040.985,52734.801
2026-09-06 02:00:00,104.05,104.74,103.88,104.36,79559.857,43941.405
2026-09-06 03:00:00,104.37,107.07,104.35,105.95,275790.096,169837.666
2026-09-06 04:00:00,105.95,106.36,105.59,105.75,112938.122,52512.572
2026-09-06 05:00:00,105.74,106.83,105.48,106.44,109315.876,60183.041
2026-09-06 06:00:00,106.44,106.45,105.32,105.37,96786.358,39881.509
2026-09-06 07:00:00,105.37,105.57,104.69,105.23,120337.027,55183.367
2026-09-06 08:00:00,105.24,105.41,105,105.2,67404.833,38445.047
2026-09-06 09:00:00,105.2,107.3,105.18,106.5,287147.836,170442.834
2026-09-06 10:00:00,106.49,106.94,106.37,106.65,140386.835,97674.233
2026-09-06 11:00:00,106.66,106.73,106.27,106.47,66755.526,33804.166
2026-09-06 12:00:00,106.46,107.36,106.37,106.81,138565.378,65208.54
2026-09-06 13:00:00,106.81,107.17,105.92,107.08,157367.207,73037.156
2026-09-06 14:00:00,107.09,107.12,105.17,105.74,204032.697,88691.048
2026-09-06 15:00:00,105.74,105.99,104.93,105.76,126276.024,65660.34
2026-09-06 16:00:00,105.75,106.38,105.49,106.09,79216.305,48424.413
2026-09-06 17:00:00,106.09,106.44,105.57,106.19,82219.664,49368.406
2026-09-06 18:00:00,106.2,106.59,105.85,105.98,61540.745,30727.569
2026-09-06 19:00:00,105.98,105.99,105.36,105.48,58327.191,22053.764
2026-09-06 20:00:00,105.49,105.87,105.36,105.73,54695.562,24654.356
2026-09-06 21:00:00,105.73,106.25,105.73,105.93,53505.66,28874.044
