t,o,h,l,c,v,taker_buy_v
2026-08-27 16:00:00,1.917,1.943,1.906,1.923,723638.2,330674.2
2026-08-27 17:00:00,1.923,1.944,1.918,1.922,648884.9,331724.1
2026-08-27 18:00:00,1.922,1.933,1.898,1.932,560912,283476.8
2026-08-27 19:00:00,1.932,1.936,1.913,1.914,314092.5,161401.1
2026-08-27 20:00:00,1.914,1.936,1.906,1.933,440430.5,213522.4
2026-08-27 21:00:00,1.933,1.937,1.917,1.935,227213.3,120352.5
2026-08-27 22:00:00,1.936,1.961,1.933,1.95,806800.1,420915.7
2026-08-27 23:00:00,1.95,1.951,1.925,1.928,446815.8,200167.6
2026-08-28 00:00:00,1.928,1.947,1.913,1.938,723915,426477.1
2026-08-28 01:00:00,1.937,1.969,1.931,1.932,645019.6,332684.2
2026-08-28 02:00:00,1.932,1.934,1.873,1.879,1148586.2,477179.9
2026-08-28 03:00:00,1.878,1.895,1.87,1.886,494789.3,179965
2026-08-28 04:00:00,1.886,1.895,1.872,1.883,315517.5,165909.8
2026-08-28 05:00:00,1.882,1.885,1.865,1.88,340998,174257.9
2026-08-28 06:00:00,1.88,1.891,1.879,1.882,233424,110464.2
2026-08-28 07:00:00,1.882,1.883,1.867,1.871,325459.3,162747.4
2026-08-28 08:00:00,1.872,1.874,1.853,1.86,596527.6,350256.8
2026-08-28 09:00:00,1.86,1.868,1.854,1.856,307488.7,165814
2026-08-28 10:00:00,1.856,1.871,1.847,1.866,337600.6,167343.7
2026-08-28 11:00:00,1.866,1.876,1.865,1.873,300541.1,174426.6
2026-08-28 12:00:00,1.873,1.883,1.86,1.865,298171.8,162267.2
2026-08-28 13:00:00,1.864,1.867,1.851,1.858,498220.9,237470.4
2026-08-28 14:00:00,1.858,1.881,1.833,1.872,1431074.1,702042.4
2026-08-28 15:00:00,1.872,1.88,1.834,1.836,788292.2,315499.1
2026-08-28 16:00:00,1.835,1.841,1.8,1.829,1699515.9,793407.5
2026-08-28 17:00:00,1.829,1.834,1.81,1.817,863326.1,394496.4
2026-08-28 18:00:00,1.817,1.82,1.8,1.811,463386.8,226799.2
2026-08-28 19:00:00,1.812,1.828,1.81,1.816,374021,196409.2
2026-08-28 20:00:00,1.816,1.827,1.813,1.817,401746.8,102914.4
2026-08-28 21:00:00,1.818,1.819,1.8,1.803,337985,170019.1
2026-08-28 22:00:00,1.803,1.822,1.801,1.819,217906.4,125715.5
2026-08-28 23:00:00,1.818,1.825,1.817,1.824,124931.7,73159.2
2026-08-29 00:00:00,1.824,1.831,1.812,1.813,195712.8,112437.8
2026-08-29 01:00:00,1.814,1.817,1.805,1.814,310473.8,167669.5
2026-08-29 02:00:00,1.815,1.817,1.8,1.807,244310.3,92953.7
2026-08-29 03:00:00,1.808,1.814,1.802,1.803,114545.3,47986.1
2026-08-29 04:00:00,1.803,1.816,1.802,1.813,181849.3,75341.2
2026-08-29 05:00:00,1.812,1.818,1.811,1.817,89084.1,51920.6
2026-08-29 06:00:00,1.816,1.816,1.788,1.798,518757.1,231185.1
2026-08-29 07:00:00,1.799,1.801,1.789,1.793,216307.3,56321.2
2026-08-29 08:00:00,1.793,1.793,1.779,1.784,478037.5,246571.1
2026-08-29 09:00:00,1.783,1.797,1.781,1.794,190373.9,100177.9
2026-08-29 10:00:00,1.794,1.804,1.791,1.792,220132.3,117188
2026-08-29 11:00:00,1.792,1.8,1.791,1.796,202420.2,131616.9
2026-08-29 12:00:00,1.797,1.808,1.795,1.8,260377.2,157651.7
2026-08-29 13:00:00,1.8,1.813,1.797,1.81,277278.1,170428.2
2026-08-29 14:00:00,1.81,1.846,1.81,1.84,708661.2,398266.5
2026-08-29 15:00:00,1.841,1.853,1.83,1.84,617392.1,339210.7
2026-08-29 16:00:00,1.84,1.852,1.832,1.844,554015.4,261920.2
2026-08-29 17:00:00,1.845,1.849,1.835,1.849,295754.6,156811.8
2026-08-29 18:00:00,1.85,1.865,1.841,1.85,624453.8,282918.8
2026-08-29 19:00:00,1.851,1.868,1.849,1.857,625256.1,296013.3
2026-08-29 20:00:00,1.858,1.886,1.857,1.862,838789.1,380074.6
2026-08-29 21:00:00,1.861,1.876,1.858,1.871,368486.1,199861.6
2026-08-29 22:00:00,1.871,1.873,1.86,1.868,278455.4,146366.4
2026-08-29 23:00:00,1.869,1.87,1.861,1.868,200418.4,80941
2026-08-30 00:00:00,1.868,1.875,1.855,1.856,236443.6,94304.2
2026-08-30 01:00:00,1.856,1.858,1.847,1.85,223604.5,94973
2026-08-30 02:00:00,1.85,1.865,1.846,1.857,238586,108823.7
2026-08-30 03:00:00,1.858,1.888,1.858,1.874,899457.5,513550.2
2026-08-30 04:00:00,1.874,1.889,1.863,1.877,370568.4,198131.8
2026-08-30 05:00:00,1.877,1.895,1.876,1.883,513814.5,268890.5
2026-08-30 06:00:00,1.883,1.899,1.876,1.899,424684.8,235493.7
2026-08-30 07:00:00,1.899,1.899,1.88,1.884,350349,156325.9
2026-08-30 08:00:00,1.884,1.898,1.878,1.889,577169.2,268151.5
2026-08-30 09:00:00,1.888,1.891,1.867,1.875,373668.8,153097.9
2026-08-30 10:00:00,1.876,1.883,1.867,1.881,223142,123367.5
2026-08-30 11:00:00,1.881,1.887,1.873,1.881,156719.8,82058.9
2026-08-30 12:00:00,1.882,1.897,1.875,1.881,521920.6,241846.7
2026-08-30 13:00:00,1.882,1.886,1.87,1.878,318218.5,152136.2
2026-08-30 14:00:00,1.878,1.884,1.871,1.877,163146.4,90657.8
2026-08-30 15:00:00,1.877,1.886,1.868,1.871,305413.8,164535.1
2026-08-30 16:00:00,1.872,1.895,1.87,1.893,437770.9,229975.2
2026-08-30 17:00:00,1.893,1.904,1.876,1.899,672421.3,387096.7
2026-08-30 18:00:00,1.899,1.929,1.887,1.917,692402.6,323760.3
2026-08-30 19:00:00,1.917,1.92,1.89,1.895,687862.8,283850.8
2026-08-30 20:00:00,1.895,1.906,1.869,1.883,1009724,532167.2
2026-08-30 21:00:00,1.883,1.916,1.858,1.916,1196886.6,686635.4
2026-08-30 22:00:00,1.916,1.922,1.864,1.874,667658.9,312425.8
2026-08-30 23:00:00,1.874,1.876,1.789,1.82,2749309.4,1330538.6
2026-08-31 00:00:00,1.819,1.876,1.812,1.869,1049597.4,519044
2026-08-31 01:00:00,1.869,1.874,1.836,1.837,744788.8,299670.2
2026-08-31 02:00:00,1.837,1.859,1.817,1.819,763540.7,377031.7
2026-08-31 03:00:00,1.819,1.828,1.807,1.824,718696.6,388079.2
2026-08-31 04:00:00,1.825,1.828,1.812,1.827,361260.6,169200.8
2026-08-31 05:00:00,1.826,1.85,1.824,1.842,296139.4,155187.2
2026-08-31 06:00:00,1.841,1.853,1.839,1.843,336235.7,173680.5
2026-08-31 07:00:00,1.842,1.85,1.841,1.844,227988.5,132037.8
2026-08-31 08:00:00,1.844,1.852,1.832,1.846,306064.3,126128.9
2026-08-31 09:00:00,1.846,1.855,1.841,1.844,247970.3,117022.3
2026-08-31 10:00:00,1.845,1.876,1.842,1.871,382726.1,196463
2026-08-31 11:00:00,1.87,1.878,1.853,1.856,273749.7,127068.2
2026-08-31 12:00:00,1.857,1.879,1.837,1.843,663621.5,340769.3
2026-08-31 13:00:00,1.844,1.868,1.834,1.836,517129,289088.8
2026-08-31 14:00:00,1.837,1.891,1.834,1.888,702598.8,390084
2026-08-31 15:00:00,1.888,1.896,1.856,1.857,1213164.9,503960
2026-08-31 16:00:00,1.857,1.864,1.849,1.854,548333.1,281021
2026-08-31 17:00:00,1.854,1.873,1.851,1.866,571422.5,263144.3
2026-08-31 18:00:00,1.866,1.889,1.861,1.871,1141856.6,578805.2
2026-08-31 19:00:00,1.871,1.881,1.863,1.871,349037.1,166174.3
2026-08-31 20:00:00,1.871,1.888,1.87,1.879,305443.6,156129.3
2026-08-31 21:00:00,1.88,1.902,1.87,1.901,365847.5,211269.7
2026-08-31 22:00:00,1.901,1.914,1.88,1.912,636668.9,315687.8
2026-08-31 23:00:00,1.913,1.932,1.895,1.922,1021190,513956.3
2026-09-01 00:00:00,1.921,1.955,1.919,1.952,1127066.3,633893.7
2026-09-01 01:00:00,1.953,1.956,1.926,1.94,776815.2,369952
2026-09-01 02:00:00,1.939,1.964,1.916,1.96,674738.9,279833.7
2026-09-01 03:00:00,1.96,1.987,1.945,1.976,1030444.4,638873.6
2026-09-01 04:00:00,1.977,1.995,1.96,1.962,823203,407382.1
2026-09-01 05:00:00,1.961,1.991,1.96,1.983,869900,496217.2
2026-09-01 06:00:00,1.982,1.983,1.952,1.957,647238.1,318792.3
2026-09-01 07:00:00,1.956,1.97,1.936,1.94,602828.4,314399.6
2026-09-01 08:00:00,1.94,1.941,1.919,1.93,1164677.2,496888.9
2026-09-01 09:00:00,1.931,1.933,1.911,1.92,466824,158964.9
2026-09-01 10:00:00,1.919,1.944,1.914,1.939,557189.6,280197.6
2026-09-01 11:00:00,1.938,1.989,1.93,1.98,1128589,602240
2026-09-01 12:00:00,1.98,2.001,1.961,1.969,1193608.8,678142
2026-09-01 13:00:00,1.968,2.017,1.951,2.015,1491084,894890.5
2026-09-01 14:00:00,2.015,2.047,2.008,2.027,1751773.7,871716.8
2026-09-01 15:00:00,2.027,2.033,2.005,2.019,1122140.5,472261.6
2026-09-01 16:00:00,2.018,2.025,1.944,1.966,1979094.3,843679.4
2026-09-01 17:00:00,1.967,1.969,1.941,1.95,1308659.3,564812.5
2026-09-01 18:00:00,1.951,1.956,1.886,1.919,1964045.9,882380.6
2026-09-01 19:00:00,1.92,1.928,1.897,1.9,668050.7,377941.8
2026-09-01 20:00:00,1.901,1.909,1.888,1.906,794488.1,440756.3
2026-09-01 21:00:00,1.906,1.916,1.882,1.892,669085.3,388937.1
2026-09-01 22:00:00,1.891,1.895,1.88,1.889,451454,198674.2
2026-09-01 23:00:00,1.89,1.899,1.877,1.887,546081.9,273903.7
2026-09-02 00:00:00,1.887,1.897,1.86,1.863,728897.1,351950
2026-09-02 01:00:00,1.863,1.863,1.831,1.841,834300.8,376437.5
2026-09-02 02:00:00,1.84,1.87,1.832,1.869,657941.8,312970.9
2026-09-02 03:00:00,1.868,1.888,1.866,1.873,546793.7,281115.7
2026-09-02 04:00:00,1.874,1.88,1.858,1.875,418660.3,220710
2026-09-02 05:00:00,1.874,1.888,1.868,1.882,380397.2,212161.1
2026-09-02 06:00:00,1.882,1.883,1.851,1.869,491710.7,274131.6
2026-09-02 07:00:00,1.869,1.875,1.858,1.86,280052.4,137074.5
2026-09-02 08:00:00,1.86,1.866,1.839,1.849,639238.7,333578.8
2026-09-02 09:00:00,1.849,1.858,1.833,1.838,713802.6,306376.9
2026-09-02 10:00:00,1.838,1.85,1.827,1.848,1174481.4,602238.7
2026-09-02 11:00:00,1.847,1.863,1.84,1.859,771050.2,395595.6
2026-09-02 12:00:00,1.858,1.865,1.837,1.838,559113.3,258424.4
2026-09-02 13:00:00,1.838,1.875,1.838,1.861,639991.3,353052.2
2026-09-02 14:00:00,1.861,1.87,1.843,1.844,488607.9,260404.1
2026-09-02 15:00:00,1.843,1.858,1.831,1.852,672568.1,329472.6
2026-09-02 16:00:00,1.852,1.866,1.845,1.847,478588.1,278653.5
2026-09-02 17:00:00,1.848,1.858,1.837,1.855,388101.8,200656.9
2026-09-02 18:00:00,1.854,1.864,1.846,1.861,281829.5,143430.5
2026-09-02 19:00:00,1.86,1.864,1.844,1.861,249941.7,100036.1
2026-09-02 20:00:00,1.86,1.879,1.856,1.875,937085,441418.9
2026-09-02 21:00:00,1.875,1.881,1.867,1.875,375986,195399.8
2026-09-02 22:00:00,1.875,1.879,1.856,1.878,379011.3,187114.6
2026-09-02 23:00:00,1.877,1.89,1.873,1.888,340772.2,187205.9
2026-09-03 00:00:00,1.887,1.89,1.86,1.863,382489.7,145228.9
2026-09-03 01:00:00,1.863,1.885,1.851,1.864,450467,212621.4
2026-09-03 02:00:00,1.864,1.908,1.862,1.903,774619.4,519460.4
2026-09-03 03:00:00,1.903,1.916,1.895,1.902,718934.8,323982.6
2026-09-03 04:00:00,1.901,1.906,1.877,1.905,561672.7,184979.5
2026-09-03 05:00:00,1.904,1.906,1.871,1.9,436953.6,206699.2
2026-09-03 06:00:00,1.901,1.907,1.893,1.898,426657.9,177697.7
2026-09-03 07:00:00,1.898,1.909,1.883,1.89,583708.8,285103.8
2026-09-03 08:00:00,1.89,1.906,1.873,1.878,838789.8,267886.5
2026-09-03 09:00:00,1.879,1.9,1.864,1.869,940613.2,297647
2026-09-03 10:00:00,1.868,1.888,1.865,1.888,503420.4,248120.8
2026-09-03 11:00:00,1.888,1.903,1.884,1.9,536772.8,314780.3
2026-09-03 12:00:00,1.9,1.921,1.898,1.915,704417.2,352139.7
2026-09-03 13:00:00,1.916,1.924,1.903,1.91,721766.8,308628.7
2026-09-03 14:00:00,1.91,1.953,1.899,1.947,1656235.4,648820.1
2026-09-03 15:00:00,1.946,1.992,1.939,1.987,1724883.1,934486.5
2026-09-03 16:00:00,1.988,1.99,1.96,1.983,1454448,784861.1
2026-09-03 17:00:00,1.984,2.006,1.98,1.995,836104.8,491101.7
2026-09-03 18:00:00,1.995,2.02,1.991,2,704789.3,386217.8
2026-09-03 19:00:00,2,2.005,1.97,1.981,411418.3,203168.4
2026-09-03 20:00:00,1.981,1.986,1.97,1.976,312334.2,142166.8
2026-09-03 21:00:00,1.976,1.994,1.971,1.977,429502.9,226067.1
2026-09-03 22:00:00,1.977,1.978,1.943,1.958,538445.1,235954.6
2026-09-03 23:00:00,1.958,1.963,1.951,1.955,306134.9,117983.1
2026-09-04 00:00:00,1.955,1.96,1.942,1.943,550093.9,318314.3
2026-09-04 01:00:00,1.944,1.95,1.93,1.942,554942.9,220552
2026-09-04 02:00:00,1.942,1.956,1.933,1.956,384927.9,192121.1
2026-09-04 03:00:00,1.956,1.96,1.941,1.954,386126,244266.9
2026-09-04 04:00:00,1.954,1.964,1.946,1.948,300030.2,148970.3
2026-09-04 05:00:00,1.947,1.947,1.916,1.927,557518.7,274888.4
2026-09-04 06:00:00,1.927,1.964,1.918,1.96,1480047.4,1039075.5
2026-09-04 07:00:00,1.959,1.991,1.953,1.958,1649823.5,849743.5
2026-09-04 08:00:00,1.959,1.98,1.953,1.98,1377921.1,578893.1
2026-09-04 09:00:00,1.981,2.032,1.975,2.021,2564816,1349298.2
2026-09-04 10:00:00,2.021,2.037,1.992,2.002,1417719,664881.3
2026-09-04 11:00:00,2.001,2.031,1.999,2.022,823003.6,479230.1
2026-09-04 12:00:00,2.023,2.028,1.926,1.944,3581921.6,1613309.9
2026-09-04 13:00:00,1.943,1.989,1.937,1.976,1174660.8,559567.9
2026-09-04 14:00:00,1.975,1.98,1.907,1.922,1545605.8,599201.5
2026-09-04 15:00:00,1.922,1.945,1.915,1.944,739806.6,299425.9
2026-09-04 16:00:00,1.943,1.988,1.94,1.974,916476.1,455416.2
2026-09-04 17:00:00,1.973,2.011,1.967,1.977,1343246.5,679408.3
2026-09-04 18:00:00,1.977,2.038,1.977,2.023,1637107.1,894319
2026-09-04 19:00:00,2.023,2.187,2.009,2.165,5035688.3,3349116.8
2026-09-04 20:00:00,2.165,2.172,2.1,2.107,2649627.7,1351859.8
2026-09-04 21:00:00,2.107,2.135,2.086,2.093,1217806.4,542955.9
2026-09-04 22:00:00,2.093,2.144,2.093,2.128,1374619.8,795723.4
2026-09-04 23:00:00,2.128,2.197,2.125,2.172,1618117.2,796699.6
2026-09-05 00:00:00,2.173,2.25,2.169,2.222,2875430.5,1392312.9
2026-09-05 01:00:00,2.222,2.273,2.209,2.211,1512102.9,742708.8
2026-09-05 02:00:00,2.212,2.224,2.173,2.216,1234785.1,596214.4
2026-09-05 03:00:00,2.215,2.251,2.214,2.225,891902.4,440394.6
2026-09-05 04:00:00,2.225,2.238,2.212,2.224,775501.4,386762
2026-09-05 05:00:00,2.223,2.241,2.182,2.234,1389401.6,764201
2026-09-05 06:00:00,2.234,2.288,2.207,2.272,1568010,887577.3
2026-09-05 07:00:00,2.272,2.284,2.223,2.227,1252779.8,546049.7
2026-09-05 08:00:00,2.227,2.233,2.206,2.223,638866.1,288914.6
2026-09-05 09:00:00,2.223,2.236,2.208,2.234,577207.1,312678.3
2026-09-05 10:00:00,2.234,2.266,2.225,2.262,747932,424625
2026-09-05 11:00:00,2.262,2.286,2.236,2.282,903491.8,438246.9
2026-09-05 12:00:00,2.281,2.289,2.218,2.233,1628690.5,802249
2026-09-05 13:00:00,2.232,2.237,2.191,2.2,749373,276823.4
2026-09-05 14:00:00,2.199,2.207,2.187,2.193,746857.3,298446.7
2026-09-05 15:00:00,2.192,2.201,2.158,2.177,944541.3,434659.9
2026-09-05 16:00:00,2.177,2.214,2.174,2.208,677451.5,363957.8
2026-09-05 17:00:00,2.207,2.259,2.202,2.253,1023634.3,618770.9
2026-09-05 18:00:00,2.254,2.273,2.217,2.225,1964987.8,997444
2026-09-05 19:00:00,2.225,2.24,2.186,2.187,718425.2,298098.8
2026-09-05 20:00:00,2.187,2.197,2.165,2.167,762132.8,328950.6
2026-09-05 21:00:00,2.167,2.184,2.162,2.182,607554.2,339557.9
2026-09-05 22:00:00,2.182,2.195,2.178,2.186,541114.6,277893.2
2026-09-05 23:00:00,2.185,2.201,2.179,2.192,440760.1,211270.6
2026-09-06 00:00:00,2.192,2.201,2.172,2.176,750206.5,361979.7
2026-09-06 01:00:00,2.176,2.216,2.174,2.208,980085,506225.2
2026-09-06 02:00:00,2.208,2.236,2.198,2.226,793846.6,401995.4
2026-09-06 03:00:00,2.226,2.228,2.201,2.217,507460.6,250693.8
2026-09-06 04:00:00,2.216,2.225,2.175,2.217,1127330.3,419305.1
2026-09-06 05:00:00,2.218,2.238,2.191,2.214,1014538.6,551486.4
2026-09-06 06:00:00,2.214,2.271,2.204,2.262,1221999.6,722910.4
2026-09-06 07:00:00,2.263,2.312,2.231,2.303,2271818.7,1342203.2
2026-09-06 08:00:00,2.303,2.375,2.253,2.323,5272371,2738890.2
2026-09-06 09:00:00,2.323,2.4,2.323,2.382,2851914.4,1627727.3
2026-09-06 10:00:00,2.382,2.413,2.356,2.401,1979720.6,1239159.9
2026-09-06 11:00:00,2.401,2.415,2.378,2.393,1595392.7,937265.6
2026-09-06 12:00:00,2.393,2.403,2.333,2.349,1681402.5,851492.4
2026-09-06 13:00:00,2.35,2.473,2.342,2.47,2325968.1,1340130.8
2026-09-06 14:00:00,2.469,2.487,2.37,2.403,3142344.1,1508104.6
2026-09-06 15:00:00,2.403,2.406,2.341,2.388,1745502.2,826970.3
2026-09-06 16:00:00,2.388,2.449,2.384,2.428,1270024.4,655632.7
2026-09-06 17:00:00,2.427,2.427,2.367,2.378,1062741.5,579370
2026-09-06 18:00:00,2.377,2.43,2.372,2.429,1142429.1,674953.2
2026-09-06 19:00:00,2.428,2.444,2.4,2.422,1069279.9,486517.4
2026-09-06 20:00:00,2.421,2.439,2.398,2.413,845750.8,408193.1
2026-09-06 21:00:00,2.412,2.496,2.411,2.492,1145637.4,572661.2
2026-09-06 22:00:00,2.491,2.498,2.42,2.444,1100305.9,493627.5
2026-09-06 23:00:00,2.444,2.484,2.432,2.439,827879.2,440765
2026-09-07 00:00:00,2.439,2.444,2.403,2.411,905638.4,417057
2026-09-07 01:00:00,2.411,2.414,2.348,2.359,950171.9,395364
2026-09-07 02:00:00,2.359,2.417,2.359,2.402,939550.9,512816.7
2026-09-07 03:00:00,2.401,2.433,2.393,2.403,860904.7,396925.4
2026-09-07 04:00:00,2.402,2.435,2.384,2.433,1080147.4,515665.1
2026-09-07 05:00:00,2.433,2.447,2.389,2.392,857028.9,432291.3
2026-09-07 06:00:00,2.392,2.433,2.388,2.425,1132368,518137.9
2026-09-07 07:00:00,2.426,2.429,2.293,2.302,2945575,1261780.7
2026-09-07 08:00:00,2.302,2.353,2.3,2.344,1024879,550972.6
2026-09-07 09:00:00,2.344,2.359,2.332,2.335,556653.9,283996
2026-09-07 10:00:00,2.336,2.363,2.335,2.35,772513.4,380942.5
2026-09-07 11:00:00,2.349,2.363,2.342,2.348,491248.8,243564.1
2026-09-07 12:00:00,2.348,2.384,2.332,2.377,672597.7,354259.3
2026-09-07 13:00:00,2.377,2.405,2.362,2.389,941796.7,474629.3
2026-09-07 14:00:00,2.388,2.391,2.341,2.359,804643.3,336055.4
2026-09-07 15:00:00,2.359,2.367,2.285,2.295,1355356.7,564745.4
2026-09-07 16:00:00,2.295,2.322,2.291,2.311,821686.2,395231
2026-09-07 17:00:00,2.311,2.339,2.305,2.319,518854.5,248149
2026-09-07 18:00:00,2.318,2.325,2.295,2.305,306372.7,154142.7
2026-09-07 19:00:00,2.305,2.325,2.3,2.322,315544.7,177391.9
2026-09-07 20:00:00,2.321,2.332,2.303,2.322,406152.7,230636.7
2026-09-07 21:00:00,2.322,2.333,2.303,2.311,271018.9,133816.1
2026-09-07 22:00:00,2.311,2.318,2.267,2.292,901557.5,277183.4
2026-09-07 23:00:00,2.292,2.317,2.289,2.308,443824,192392.8
2026-09-08 00:00:00,2.308,2.383,2.3,2.367,755683.8,437248.3
2026-09-08 01:00:00,2.367,2.37,2.317,2.338,737272,363099.9
2026-09-08 02:00:00,2.339,2.352,2.298,2.301,513874.5,211577.4
2026-09-08 03:00:00,2.3,2.315,2.276,2.28,663179.3,307277.2
2026-09-08 04:00:00,2.28,2.284,2.248,2.274,896221.4,368703.2
2026-09-08 05:00:00,2.274,2.295,2.27,2.285,528727.7,252356.9
2026-09-08 06:00:00,2.285,2.291,2.261,2.277,621869.4,295975.5
2026-09-08 07:00:00,2.277,2.334,2.272,2.321,930222.9,478940.6
2026-09-08 08:00:00,2.32,2.329,2.291,2.307,523127.1,258914.9
2026-09-08 09:00:00,2.308,2.356,2.305,2.337,1464440.5,831031.8
2026-09-08 10:00:00,2.336,2.339,2.308,2.309,700662.8,331699.1
2026-09-08 11:00:00,2.31,2.314,2.271,2.282,574347.9,252147
2026-09-08 12:00:00,2.282,2.299,2.272,2.293,437454.6,237854.9
2026-09-08 13:00:00,2.293,2.308,2.243,2.295,1132947.4,513261.6
2026-09-08 14:00:00,2.295,2.359,2.289,2.357,1226239.6,698513
2026-09-08 15:00:00,2.357,2.44,2.345,2.414,3673473.2,2137158.6
2026-09-08 16:00:00,2.414,2.419,2.366,2.386,1077583.8,572892.7
2026-09-08 17:00:00,2.386,2.389,2.341,2.347,701856.1,367956.3
2026-09-08 18:00:00,2.346,2.377,2.327,2.344,767717.5,365800.4
2026-09-08 19:00:00,2.345,2.365,2.316,2.329,627129.8,324559
2026-09-08 20:00:00,2.329,2.351,2.3,2.311,1017146.7,507513.3
2026-09-08 21:00:00,2.311,2.334,2.283,2.297,966420.3,531324.2
2026-09-08 22:00:00,2.297,2.323,2.292,2.31,760037.4,378634
2026-09-08 23:00:00,2.31,2.322,2.298,2.32,551595.6,318144.2
2026-09-09 00:00:00,2.321,2.366,2.321,2.34,1154607.8,497488.2
2026-09-09 01:00:00,2.34,2.349,2.313,2.328,451436.2,237185.2
2026-09-09 02:00:00,2.329,2.33,2.281,2.284,577253.5,242798.8
2026-09-09 03:00:00,2.284,2.288,2.256,2.273,989664.7,486033.1
2026-09-09 04:00:00,2.273,2.345,2.273,2.337,946270.5,472766
2026-09-09 05:00:00,2.337,2.369,2.314,2.328,981621.7,437866.3
2026-09-09 06:00:00,2.328,2.402,2.321,2.394,1254565.6,644997.2
2026-09-09 07:00:00,2.394,2.49,2.384,2.436,3093995.5,1837847.9
2026-09-09 08:00:00,2.437,2.499,2.422,2.471,2151372.9,1195755.1
2026-09-09 09:00:00,2.47,2.479,2.424,2.429,2134401.1,1140943.9
2026-09-09 10:00:00,2.429,2.555,2.428,2.545,5239928.8,3475485
2026-09-09 11:00:00,2.544,2.61,2.497,2.595,3177305.3,1793001.2
2026-09-09 12:00:00,2.595,2.635,2.591,2.603,2742567.1,1302444.1
2026-09-09 13:00:00,2.603,2.621,2.566,2.574,2570993.9,1080561
2026-09-09 14:00:00,2.574,2.644,2.563,2.617,2742829,1485399
2026-09-09 15:00:00,2.617,2.64,2.53,2.591,3211927.5,1536586.5
2026-09-09 16:00:00,2.592,2.623,2.574,2.599,1597306.4,784765.3
2026-09-09 17:00:00,2.599,2.651,2.598,2.622,1432640.1,839369.2
2026-09-09 18:00:00,2.623,2.631,2.583,2.587,993577.5,442192.1
2026-09-09 19:00:00,2.587,2.592,2.499,2.512,2158480.5,896408.7
2026-09-09 20:00:00,2.512,2.521,2.484,2.506,1591645,823715.4
2026-09-09 21:00:00,2.505,2.511,2.44,2.453,1505083.9,694698.9
2026-09-09 22:00:00,2.453,2.483,2.423,2.446,1346028.1,652701.5
2026-09-09 23:00:00,2.445,2.493,2.444,2.485,579256.3,334050.5
2026-09-10 00:00:00,2.486,2.502,2.45,2.456,922369.3,452279.2
2026-09-10 01:00:00,2.456,2.494,2.427,2.452,1110099.3,532540.2
2026-09-10 02:00:00,2.452,2.491,2.43,2.491,648591.7,348181.4
2026-09-10 03:00:00,2.491,2.547,2.489,2.538,1678050.7,909054.6
2026-09-10 04:00:00,2.537,2.552,2.509,2.52,933154,543495.8
2026-09-10 05:00:00,2.52,2.528,2.481,2.496,663742.3,315004.8
2026-09-10 06:00:00,2.497,2.503,2.447,2.491,1007447.1,479631.5
2026-09-10 07:00:00,2.491,2.491,2.39,2.421,1768360,665796.2
2026-09-10 08:00:00,2.421,2.44,2.411,2.413,1208514.8,440445.9
2026-09-10 09:00:00,2.414,2.426,2.378,2.403,1248357.5,572608.4
2026-09-10 10:00:00,2.402,2.425,2.399,2.404,748970.2,281798.4
2026-09-10 11:00:00,2.404,2.44,2.387,2.408,1388585.2,664399.8
2026-09-10 12:00:00,2.407,2.428,2.36,2.402,2391940.6,1038036.6
2026-09-10 13:00:00,2.401,2.442,2.379,2.432,1619327.3,812591.2
2026-09-10 14:00:00,2.433,2.452,2.391,2.419,1522407.3,717931.4
2026-09-10 15:00:00,2.42,2.478,2.402,2.472,1689773.7,915926.2
2026-09-10 16:00:00,2.472,2.48,2.417,2.48,1057996.4,492097.2
2026-09-10 17:00:00,2.479,2.519,2.469,2.495,1046540.8,570714
2026-09-10 18:00:00,2.495,2.529,2.476,2.516,729358.7,380118.5
2026-09-10 19:00:00,2.515,2.515,2.461,2.47,634780.1,309176.9
2026-09-10 20:00:00,2.471,2.537,2.471,2.512,630172,345471.9
2026-09-10 21:00:00,2.512,2.541,2.501,2.512,579423.8,251795.1
2026-09-10 22:00:00,2.513,2.542,2.476,2.481,1247083.4,504820
2026-09-10 23:00:00,2.482,2.496,2.428,2.442,1492229.4,570632.3
2026-09-11 00:00:00,2.442,2.507,2.442,2.501,1203488.5,567644
2026-09-11 01:00:00,2.501,2.526,2.413,2.418,1556005.3,654752.8
2026-09-11 02:00:00,2.418,2.428,2.383,2.387,696829.3,246482.9
2026-09-11 03:00:00,2.388,2.423,2.379,2.422,801042.1,446169.8
2026-09-11 04:00:00,2.421,2.466,2.41,2.457,800359.9,434608.3
2026-09-11 05:00:00,2.457,2.47,2.442,2.469,769213.5,429200.1
2026-09-11 06:00:00,2.468,2.501,2.465,2.478,808457.2,441824.1
2026-09-11 07:00:00,2.478,2.522,2.445,2.454,974216.7,510458.8
2026-09-11 08:00:00,2.454,2.502,2.426,2.472,845517.2,475950.1
2026-09-11 09:00:00,2.471,2.474,2.43,2.468,551580.7,301441.7
2026-09-11 10:00:00,2.467,2.503,2.454,2.457,666364.2,318785.7
2026-09-11 11:00:00,2.456,2.465,2.416,2.458,774832.7,326027.6
2026-09-11 12:00:00,2.458,2.588,2.397,2.578,6509225,3861209.8
2026-09-11 13:00:00,2.578,2.677,2.556,2.659,4876414,2451429.7
2026-09-11 14:00:00,2.66,2.728,2.622,2.67,4019581.3,2067296.1
