t,o,h,l,c,v,taker_buy_v
2026-08-25 20:00:00,0.2144,0.2145,0.2063,0.2091,23176470.3,10353876.3
2026-08-26 00:00:00,0.2091,0.2131,0.2078,0.2114,13204162.1,6457027.8
2026-08-26 04:00:00,0.2114,0.2118,0.2087,0.2103,11949982.5,5494792.2
2026-08-26 08:00:00,0.2102,0.2124,0.2075,0.2104,16002377.3,7043500.8
2026-08-26 12:00:00,0.2105,0.2122,0.2026,0.2047,32635219.3,15228877.2
2026-08-26 16:00:00,0.2048,0.207,0.2025,0.206,13865592.7,6889456.1
2026-08-26 20:00:00,0.206,0.213,0.204,0.2124,19407630.2,10553626.4
2026-08-27 00:00:00,0.2124,0.2124,0.2081,0.2092,12414932.2,6043047.2
2026-08-27 04:00:00,0.2092,0.2117,0.2076,0.2112,13654284.6,6893868.9
2026-08-27 08:00:00,0.2112,0.2168,0.2106,0.2116,37091355.1,16956412.1
2026-08-27 12:00:00,0.2115,0.2171,0.2098,0.2146,27484655.9,13532632.5
2026-08-27 16:00:00,0.2146,0.2175,0.2124,0.2137,20658830.6,10202484.2
2026-08-27 20:00:00,0.2138,0.2154,0.2129,0.2138,10504731,5409537.1
2026-08-28 00:00:00,0.2138,0.218,0.2083,0.2102,22959719.4,10911552.4
2026-08-28 04:00:00,0.2102,0.2114,0.2086,0.2094,10590130.1,4178752.9
2026-08-28 08:00:00,0.2095,0.2103,0.2061,0.2093,15222382.4,7448728.5
2026-08-28 12:00:00,0.2092,0.2116,0.2037,0.2045,36464159.2,16297474
2026-08-28 16:00:00,0.2045,0.2051,0.1994,0.2019,34290681.4,15900106.7
2026-08-28 20:00:00,0.2019,0.2032,0.1999,0.2031,10247731.3,4933314
2026-08-29 00:00:00,0.2031,0.2035,0.2007,0.2008,6774270.9,2916304.7
2026-08-29 04:00:00,0.2008,0.2019,0.1997,0.2004,8156740.8,3867866.7
2026-08-29 08:00:00,0.2003,0.2006,0.1989,0.1998,9307401.9,3955061.8
2026-08-29 12:00:00,0.1999,0.2029,0.1997,0.2007,8501569.3,4627565.2
2026-08-29 16:00:00,0.2007,0.2022,0.1997,0.2017,8418814.8,3837156.3
2026-08-29 20:00:00,0.2017,0.202,0.201,0.2018,5464457.5,2669179.8
2026-08-30 00:00:00,0.2018,0.2023,0.2002,0.2009,8272665.3,3532387.6
2026-08-30 04:00:00,0.2008,0.2026,0.1999,0.2007,8272667.7,3886502.3
2026-08-30 08:00:00,0.2006,0.2018,0.2,0.2011,5577944.1,2672843.4
2026-08-30 12:00:00,0.2011,0.2059,0.2011,0.2033,17267652.3,7947725.5
2026-08-30 16:00:00,0.2034,0.2061,0.2027,0.2033,19677716.1,10366869
2026-08-30 20:00:00,0.2033,0.2039,0.1894,0.1927,52104938.8,21831518.2
2026-08-31 00:00:00,0.1926,0.1951,0.1915,0.1941,18953997.1,9073996.6
2026-08-31 04:00:00,0.1942,0.1965,0.1926,0.1961,15304445.4,7605344.7
2026-08-31 08:00:00,0.1962,0.1984,0.1954,0.1965,14670747.2,7115353.9
2026-08-31 12:00:00,0.1965,0.1979,0.1937,0.1959,19843307.4,9094379.2
2026-08-31 16:00:00,0.1959,0.2008,0.1948,0.1991,18287064.2,9331334.9
2026-08-31 20:00:00,0.1991,0.2006,0.1976,0.1978,10359846.6,4883286.8
2026-09-01 00:00:00,0.1978,0.2019,0.1976,0.201,14446494.6,7209423.3
2026-09-01 04:00:00,0.201,0.203,0.1997,0.2006,14743413.4,7049468
2026-09-01 08:00:00,0.2006,0.2006,0.1961,0.1997,17515918.5,7473045.7
2026-09-01 12:00:00,0.1997,0.2005,0.1965,0.1995,19295769.3,9009459.5
2026-09-01 16:00:00,0.1994,0.1994,0.1936,0.1964,21885374,10104574.7
2026-09-01 20:00:00,0.1965,0.197,0.1941,0.1967,13232719.4,6218564.2
2026-09-02 00:00:00,0.1967,0.1991,0.1931,0.1977,14948965.9,7153908.9
2026-09-02 04:00:00,0.1976,0.1993,0.1959,0.1969,12976499.6,6284450
2026-09-02 08:00:00,0.1969,0.1972,0.192,0.195,19721265.1,8917225.3
2026-09-02 12:00:00,0.195,0.1973,0.1937,0.1964,18368784.7,9405013.9
2026-09-02 16:00:00,0.1963,0.1977,0.1945,0.1973,13758251.8,7037530.9
2026-09-02 20:00:00,0.1973,0.2012,0.1973,0.2012,17691552.8,8655558
2026-09-03 00:00:00,0.2012,0.2078,0.1991,0.2048,36683980.6,19116346.1
2026-09-03 04:00:00,0.2049,0.2076,0.2035,0.2051,19989383.9,10436267.1
2026-09-03 08:00:00,0.2052,0.2096,0.2052,0.2069,29650890.5,14043541
2026-09-03 12:00:00,0.2068,0.2209,0.2066,0.2206,63445453.1,34020753.1
2026-09-03 16:00:00,0.2207,0.225,0.2196,0.2226,49656285,25617382
2026-09-03 20:00:00,0.2225,0.2253,0.2186,0.2211,29599882.2,13811854.8
2026-09-04 00:00:00,0.2211,0.226,0.2182,0.224,40731607.2,20259620.9
2026-09-04 04:00:00,0.2241,0.2272,0.2198,0.2201,29934152.8,14811044.6
2026-09-04 08:00:00,0.2202,0.2249,0.2188,0.2214,29345960.7,15327639.7
2026-09-04 12:00:00,0.2215,0.2222,0.2092,0.2129,79170195.9,39111348.3
2026-09-04 16:00:00,0.2129,0.2152,0.2109,0.2135,22534365,11812714.8
2026-09-04 20:00:00,0.2135,0.2139,0.2095,0.2113,18329025.1,9753355.7
2026-09-05 00:00:00,0.2112,0.2116,0.2091,0.2105,21248606.4,10372878.3
2026-09-05 04:00:00,0.2106,0.2142,0.21,0.2138,24777779.1,12589101.9
2026-09-05 08:00:00,0.2138,0.2147,0.2124,0.2135,18259140.3,8726858.2
2026-09-05 12:00:00,0.2135,0.2194,0.2132,0.2174,32709691.5,16143148.5
2026-09-05 16:00:00,0.2173,0.222,0.2171,0.2195,30106614.9,14937540.3
2026-09-05 20:00:00,0.2195,0.2215,0.218,0.2183,26208254.7,11961243.3
2026-09-06 00:00:00,0.2183,0.2238,0.2183,0.2228,24905348.2,13116077.5
2026-09-06 04:00:00,0.2229,0.2231,0.2173,0.2191,20620167.8,10432211.6
2026-09-06 08:00:00,0.219,0.2218,0.2173,0.2209,25195188.2,13111557.6
2026-09-06 12:00:00,0.2209,0.2217,0.2154,0.2175,28014563.9,13818786.2
2026-09-06 16:00:00,0.2174,0.2202,0.2171,0.2191,13976300.6,7316296
2026-09-06 20:00:00,0.2192,0.2236,0.2189,0.2234,17000411.5,9021133.5
2026-09-07 00:00:00,0.2235,0.2264,0.219,0.2195,41165856.2,19072369.9
2026-09-07 04:00:00,0.2194,0.2218,0.2143,0.2168,29647451.9,14081933.4
2026-09-07 08:00:00,0.2168,0.2206,0.2165,0.2195,21044350,10073209
2026-09-07 12:00:00,0.2195,0.225,0.2165,0.2173,46205819.1,23081241.1
2026-09-07 16:00:00,0.2173,0.222,0.2173,0.221,15815485.9,7883173.2
2026-09-07 20:00:00,0.221,0.2218,0.2169,0.2205,20049065.1,10057016.9
2026-09-08 00:00:00,0.2205,0.223,0.2174,0.2186,22072657.1,10953611.6
2026-09-08 04:00:00,0.2185,0.2193,0.2158,0.2171,20761751,9766879.7
2026-09-08 08:00:00,0.2171,0.2217,0.2158,0.2178,30200392.4,16138703.1
2026-09-08 12:00:00,0.2178,0.2305,0.215,0.2293,66811022.3,37651713.9
2026-09-08 16:00:00,0.2293,0.2321,0.2199,0.2208,55311011.3,27880548.9
2026-09-08 20:00:00,0.2208,0.2227,0.2181,0.2195,19205183.6,9637297.3
2026-09-09 00:00:00,0.2194,0.2211,0.216,0.2166,25336405.5,11154942.7
2026-09-09 04:00:00,0.2165,0.222,0.2162,0.2216,25485277,12433069.4
2026-09-09 08:00:00,0.2216,0.2231,0.217,0.2203,30686113.7,14952900.1
2026-09-09 12:00:00,0.2203,0.2218,0.2135,0.2157,47670570.9,19894568.1
2026-09-09 16:00:00,0.2156,0.2184,0.214,0.2147,22710306.4,11460855.3
2026-09-09 20:00:00,0.2147,0.2151,0.2082,0.2119,31871229.8,16138003.4
2026-09-10 00:00:00,0.2119,0.214,0.2095,0.2138,17714732.5,9388761.3
2026-09-10 04:00:00,0.2138,0.215,0.2119,0.2135,12621644.1,6662974.5
2026-09-10 08:00:00,0.2135,0.2152,0.2108,0.2125,22311794.4,11509446.9
2026-09-10 12:00:00,0.2124,0.2136,0.2065,0.2097,39380374.7,19295103.2
2026-09-10 16:00:00,0.2096,0.2115,0.2056,0.2092,28691360.6,13515713.2
2026-09-10 20:00:00,0.2092,0.2109,0.2042,0.2047,14082109.8,6729524.6
2026-09-11 00:00:00,0.2046,0.208,0.2041,0.2078,12198316.1,6683078.9
2026-09-11 04:00:00,0.2078,0.2105,0.2076,0.2078,17796113.2,8337500.4
2026-09-11 08:00:00,0.2079,0.2089,0.2008,0.2024,34278848.1,12777842.1
2026-09-11 12:00:00,0.2023,0.2163,0.2004,0.2083,116188056.2,53291055.1
2026-09-11 16:00:00,0.2083,0.2104,0.203,0.2062,33195580,16562426.2
2026-09-11 20:00:00,0.2061,0.2075,0.2039,0.2064,17702299.7,8593600.1
2026-09-12 00:00:00,0.2063,0.2095,0.2059,0.209,12780277.1,6338561.9
2026-09-12 04:00:00,0.209,0.2094,0.2071,0.209,10849725,5865476.4
2026-09-12 08:00:00,0.2089,0.2097,0.2082,0.2093,11532698.1,6004009.4
2026-09-12 12:00:00,0.2093,0.2097,0.208,0.2086,9879697.3,4887650
2026-09-12 16:00:00,0.2085,0.2087,0.2069,0.2072,10572685.1,4895763.5
2026-09-12 20:00:00,0.2073,0.2083,0.2064,0.2074,8246060.6,4126248.4
2026-09-13 00:00:00,0.2074,0.2083,0.2066,0.2066,10714643.2,4740352.7
2026-09-13 04:00:00,0.2067,0.2086,0.2062,0.2062,8974164.1,4330026
2026-09-13 08:00:00,0.2062,0.2067,0.2032,0.2048,15110455.3,6834506.3
2026-09-13 12:00:00,0.2047,0.2081,0.2037,0.2058,9460378.7,5104352.1
2026-09-13 16:00:00,0.2058,0.2097,0.2057,0.208,9698799,5214825.4
2026-09-13 20:00:00,0.2081,0.2094,0.2023,0.2035,19798936.2,9418409.8
2026-09-14 00:00:00,0.2035,0.2087,0.2023,0.2072,22348243,11066342.1
2026-09-14 04:00:00,0.2072,0.2113,0.2063,0.2106,20442774.5,10236287.8
2026-09-14 08:00:00,0.2107,0.2127,0.2089,0.2099,25286447.4,12752973.7
2026-09-14 12:00:00,0.21,0.211,0.2069,0.209,26141385.4,13675297.8
2026-09-14 16:00:00,0.209,0.215,0.2088,0.2124,26726729.7,13329502.1
2026-09-14 20:00:00,0.2124,0.2159,0.2083,0.2086,23294445.2,10677433.3
2026-09-15 00:00:00,0.2085,0.2088,0.2051,0.2052,15217491.6,7396059.5
2026-09-15 04:00:00,0.2053,0.2058,0.2032,0.2036,18205339.1,8216466.8
2026-09-15 08:00:00,0.2037,0.2059,0.2032,0.2047,14751933.5,7346702.2
2026-09-15 12:00:00,0.2046,0.2076,0.1981,0.202,38250536.8,18185875.6
2026-09-15 16:00:00,0.202,0.2046,0.193,0.1982,58769586.7,26662022.3
2026-09-15 20:00:00,0.1981,0.1987,0.1935,0.1954,30881832.8,15122485.6
2026-09-16 00:00:00,0.1954,0.1959,0.1922,0.1948,18079864.9,8303484
2026-09-16 04:00:00,0.1948,0.197,0.194,0.1942,14534532.6,7105425.2
2026-09-16 08:00:00,0.1941,0.1956,0.1926,0.1949,15560419.6,8171081.4
2026-09-16 12:00:00,0.1949,0.1951,0.1906,0.1912,30174334.8,13797726.6
2026-09-16 16:00:00,0.1912,0.1972,0.1903,0.1945,37738376.8,19315448
2026-09-16 20:00:00,0.1945,0.1966,0.1925,0.1965,19579634.7,9682292.7
2026-09-17 00:00:00,0.1964,0.1974,0.1944,0.196,18912489,9933454.4
2026-09-17 04:00:00,0.1961,0.1991,0.1949,0.1988,17674989.8,9973800.5
2026-09-17 08:00:00,0.1988,0.2004,0.1974,0.1985,18817589.8,9551273.5
2026-09-17 12:00:00,0.1986,0.2043,0.1984,0.2023,27384335.9,13518534.9
2026-09-17 16:00:00,0.2024,0.2035,0.201,0.2018,16334888.1,8536726.3
2026-09-17 20:00:00,0.2018,0.2029,0.1999,0.2026,17213085.6,8222723.4
2026-09-18 00:00:00,0.2026,0.2174,0.2014,0.2164,70497344.8,38950867.5
2026-09-18 04:00:00,0.2165,0.2173,0.2121,0.2144,32738857.3,16719341.5
2026-09-18 08:00:00,0.2144,0.2168,0.213,0.2142,29437153.7,15575697.9
2026-09-18 12:00:00,0.2142,0.2217,0.213,0.22,51431008.2,28645650.2
2026-09-18 16:00:00,0.2201,0.2234,0.2176,0.2224,29076481.6,15792880.8
2026-09-18 20:00:00,0.2223,0.2271,0.2216,0.2244,31534925.4,16500012
2026-09-19 00:00:00,0.2244,0.235,0.2244,0.2309,54117434.1,26461526.7
2026-09-19 04:00:00,0.231,0.2317,0.2214,0.2216,27556949.7,12656616.5
2026-09-19 08:00:00,0.2217,0.2273,0.2209,0.2271,25676793.4,14050090.8
2026-09-19 12:00:00,0.2271,0.229,0.2253,0.2271,32632826.9,15935129.9
2026-09-19 16:00:00,0.2272,0.2314,0.2256,0.2302,24646891.8,13152401.5
2026-09-19 20:00:00,0.2302,0.2313,0.2249,0.2278,24777270.7,11983679.9
2026-09-20 00:00:00,0.2279,0.2301,0.2188,0.2224,33428039.7,15332881.9
2026-09-20 04:00:00,0.2224,0.2226,0.219,0.2193,14125097.2,6956822.6
2026-09-20 08:00:00,0.2192,0.2223,0.2183,0.2214,13971505.2,7334700.2
2026-09-20 12:00:00,0.2214,0.2248,0.2204,0.2246,18140441.1,10598706.7
2026-09-20 16:00:00,0.2247,0.233,0.224,0.2278,48655426.6,25203137.4
2026-09-20 20:00:00,0.2279,0.2294,0.2238,0.2279,20861555.9,10059608.8
2026-09-21 00:00:00,0.2279,0.2343,0.2266,0.2319,45525090.5,23695194
2026-09-21 04:00:00,0.232,0.2346,0.2301,0.2323,21279027.3,10832775.1
2026-09-21 08:00:00,0.2322,0.2439,0.232,0.2418,80756824.6,39977594.5
2026-09-21 12:00:00,0.2418,0.2488,0.2397,0.2448,70351005.6,35036859.1
2026-09-21 16:00:00,0.2448,0.2466,0.2402,0.2448,32356514.8,16097754
2026-09-21 20:00:00,0.2447,0.2478,0.2432,0.2451,32721870.7,18786759.3
2026-09-22 00:00:00,0.2451,0.2499,0.2424,0.2481,48136376,23765530.9
2026-09-22 04:00:00,0.248,0.2527,0.2401,0.2455,58382019.7,29096521.6
2026-09-22 08:00:00,0.2455,0.2505,0.2435,0.2461,30907299.6,15070524.8
2026-09-22 12:00:00,0.2461,0.2545,0.2442,0.2522,81458261,39086760.2
2026-09-22 16:00:00,0.2522,0.254,0.2472,0.2527,46372248,22415108.9
2026-09-22 20:00:00,0.2528,0.2578,0.2491,0.2543,38511692.6,18139030
2026-09-23 00:00:00,0.2543,0.2601,0.2513,0.2598,39495360,20242904.3
2026-09-23 04:00:00,0.2599,0.2623,0.2549,0.2561,43041738.8,18979421
2026-09-23 08:00:00,0.2561,0.2572,0.2493,0.2509,40239754.6,19119229.3
2026-09-23 12:00:00,0.251,0.2512,0.2354,0.2374,81096397.3,39027422.6
2026-09-23 16:00:00,0.2373,0.2403,0.2334,0.2385,26917551.1,13761031.4
2026-09-23 20:00:00,0.2385,0.2402,0.2364,0.2384,12661727.7,6759290.4
2026-09-24 00:00:00,0.2384,0.2411,0.2348,0.2387,20715282.5,10682212.4
2026-09-24 04:00:00,0.2388,0.2437,0.2378,0.2422,18270580,9694584.9
2026-09-24 08:00:00,0.2421,0.2428,0.2329,0.2358,24888353.2,11847367.5
2026-09-24 12:00:00,0.2359,0.2511,0.235,0.249,59709699.2,31178257.5
2026-09-24 16:00:00,0.2491,0.2515,0.2445,0.2482,32880961.7,17180779.8
2026-09-24 20:00:00,0.2482,0.2503,0.2461,0.2477,15343665.7,7314887.2
2026-09-25 00:00:00,0.2477,0.2533,0.2464,0.2477,26678313.3,13755694.1
2026-09-25 04:00:00,0.2477,0.2499,0.2462,0.2493,17626964.6,9720305.1
2026-09-25 08:00:00,0.2494,0.2578,0.2486,0.2552,41433041,22489038.9
2026-09-25 12:00:00,0.2553,0.2586,0.2506,0.2541,72016709.9,38596791.5
2026-09-25 16:00:00,0.2541,0.257,0.253,0.255,35052662.2,19661890.2
2026-09-25 20:00:00,0.2551,0.2598,0.2525,0.2588,32149610.4,17284982.6
2026-09-26 00:00:00,0.2588,0.2654,0.2558,0.2564,48551052.1,26112851
2026-09-26 04:00:00,0.2564,0.258,0.2539,0.2559,22847475.9,11142884.8
2026-09-26 08:00:00,0.2559,0.2583,0.253,0.2572,24047265,11324427.9
2026-09-26 12:00:00,0.2572,0.2583,0.254,0.2544,12137936.1,5110048.3
